,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
125,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
126,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
127,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
128,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4
129,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
130,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
131,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
132,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
133,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9
134,934,934,2022-09-16,0,0,133,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7
135,935,935,2022-09-17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5
136,936,936,2022-09-18,0,0,72,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3
137,937,937,2022-09-19,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,946,946,2022-10-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3
138,938,938,2022-09-20,0,0,15,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,946,946,2022-10-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,947,947,2022-10-03,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
139,939,939,2022-09-21,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,946,946,2022-10-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,947,947,2022-10-03,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,948,948,2022-10-04,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,940,940,2022-09-26,0,0,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,946,946,2022-10-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,947,947,2022-10-03,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,948,948,2022-10-04,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,949,2022-10-05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
141,941,941,2022-09-27,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,946,946,2022-10-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,947,947,2022-10-03,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,948,948,2022-10-04,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,949,2022-10-05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,950,950,2022-10-10,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0
142,942,942,2022-09-28,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,946,946,2022-10-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,947,947,2022-10-03,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,948,948,2022-10-04,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,949,2022-10-05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,950,950,2022-10-10,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,951,951,2022-10-11,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,943,943,2022-09-29,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,946,946,2022-10-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,947,947,2022-10-03,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,948,948,2022-10-04,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,949,2022-10-05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,950,950,2022-10-10,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,951,951,2022-10-11,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,952,952,2022-10-12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
144,944,944,2022-09-30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,946,946,2022-10-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,947,947,2022-10-03,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,948,948,2022-10-04,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,949,2022-10-05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,950,950,2022-10-10,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,951,951,2022-10-11,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,952,952,2022-10-12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,953,953,2022-10-13,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
145,945,945,2022-10-01,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,946,946,2022-10-02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,947,947,2022-10-03,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,948,948,2022-10-04,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,949,2022-10-05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,950,950,2022-10-10,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,951,951,2022-10-11,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,952,952,2022-10-12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,953,953,2022-10-13,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,954,954,2022-10-14,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
