,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
125,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
126,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
127,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
128,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
129,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4
130,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5
131,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
132,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
133,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,294,294,2022-09-16,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3
135,295,295,2022-09-17,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1
136,296,296,2022-09-18,0,0,10,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0
137,297,297,2022-09-19,0,0,21,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,306,306,2022-10-02,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
138,298,298,2022-09-20,0,0,49,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,306,306,2022-10-02,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,307,307,2022-10-03,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
139,299,299,2022-09-21,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,306,306,2022-10-02,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,307,307,2022-10-03,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,308,308,2022-10-04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
140,300,300,2022-09-26,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,306,306,2022-10-02,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,307,307,2022-10-03,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,308,308,2022-10-04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,309,309,2022-10-05,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
141,301,301,2022-09-27,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,306,306,2022-10-02,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,307,307,2022-10-03,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,308,308,2022-10-04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,309,309,2022-10-05,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,310,310,2022-10-10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
142,302,302,2022-09-28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,306,306,2022-10-02,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,307,307,2022-10-03,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,308,308,2022-10-04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,309,309,2022-10-05,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,310,310,2022-10-10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,311,311,2022-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
143,303,303,2022-09-29,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,306,306,2022-10-02,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,307,307,2022-10-03,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,308,308,2022-10-04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,309,309,2022-10-05,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,310,310,2022-10-10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,311,311,2022-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,312,312,2022-10-12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
144,304,304,2022-09-30,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,306,306,2022-10-02,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,307,307,2022-10-03,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,308,308,2022-10-04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,309,309,2022-10-05,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,310,310,2022-10-10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,311,311,2022-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,312,312,2022-10-12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,313,313,2022-10-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
145,305,305,2022-10-01,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,306,306,2022-10-02,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,307,307,2022-10-03,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,308,308,2022-10-04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,309,309,2022-10-05,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,310,310,2022-10-10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,311,311,2022-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,312,312,2022-10-12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,313,313,2022-10-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,314,314,2022-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
