,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
970,5910,20508,2019-07-05,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,31,0,15,0,0,0,0,3,0,57,5911,20509,2019-07-06,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,35,0,0,0,0,1,0,65,5912,20510,2019-07-07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,67,0,45,0,0,0,0,6,0,60,5913,20511,2019-07-08,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27,0,34,0,0,0,0,1,0,35,5914,20512,2019-07-09,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,23,5915,20513,2019-07-10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,28,5916,20514,2019-07-11,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,36,0,41,0,0,0,0,2,0,49,5917,20515,2019-07-12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,24,0,0,0,0,0,0,35,5918,20516,2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,47,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26
971,5911,20509,2019-07-06,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,35,0,0,0,0,1,0,65,5912,20510,2019-07-07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,67,0,45,0,0,0,0,6,0,60,5913,20511,2019-07-08,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27,0,34,0,0,0,0,1,0,35,5914,20512,2019-07-09,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,23,5915,20513,2019-07-10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,28,5916,20514,2019-07-11,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,36,0,41,0,0,0,0,2,0,49,5917,20515,2019-07-12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,24,0,0,0,0,0,0,35,5918,20516,2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,47,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75
972,5912,20510,2019-07-07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,67,0,45,0,0,0,0,6,0,60,5913,20511,2019-07-08,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27,0,34,0,0,0,0,1,0,35,5914,20512,2019-07-09,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,23,5915,20513,2019-07-10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,28,5916,20514,2019-07-11,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,36,0,41,0,0,0,0,2,0,49,5917,20515,2019-07-12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,24,0,0,0,0,0,0,35,5918,20516,2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,47,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61
973,5913,20511,2019-07-08,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27,0,34,0,0,0,0,1,0,35,5914,20512,2019-07-09,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,23,5915,20513,2019-07-10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,28,5916,20514,2019-07-11,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,36,0,41,0,0,0,0,2,0,49,5917,20515,2019-07-12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,24,0,0,0,0,0,0,35,5918,20516,2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,47,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60
974,5914,20512,2019-07-09,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,23,5915,20513,2019-07-10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,28,5916,20514,2019-07-11,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,36,0,41,0,0,0,0,2,0,49,5917,20515,2019-07-12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,24,0,0,0,0,0,0,35,5918,20516,2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,47,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42
975,5915,20513,2019-07-10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,28,5916,20514,2019-07-11,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,36,0,41,0,0,0,0,2,0,49,5917,20515,2019-07-12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,24,0,0,0,0,0,0,35,5918,20516,2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,47,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44
976,5916,20514,2019-07-11,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,36,0,41,0,0,0,0,2,0,49,5917,20515,2019-07-12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,24,0,0,0,0,0,0,35,5918,20516,2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,47,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143
977,5917,20515,2019-07-12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,24,0,0,0,0,0,0,35,5918,20516,2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,47,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151
978,5918,20516,2019-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,47,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101
979,5919,20517,2019-07-14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,26,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109
980,5920,20518,2019-07-15,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,6,0,9,0,0,2,0,1,0,75,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57
981,5921,20519,2019-07-16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,61,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57,5930,20528,2019-07-25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,170
982,5922,20520,2019-07-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,60,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57,5930,20528,2019-07-25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,170,5931,20529,2019-07-26,0,0,1,4,0,13,0,0,8,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,237
983,5923,20521,2019-07-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,0,42,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57,5930,20528,2019-07-25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,170,5931,20529,2019-07-26,0,0,1,4,0,13,0,0,8,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,237,5932,20530,2019-07-27,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,120
984,5924,20522,2019-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,44,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57,5930,20528,2019-07-25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,170,5931,20529,2019-07-26,0,0,1,4,0,13,0,0,8,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,237,5932,20530,2019-07-27,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,120,5933,20531,2019-07-28,0,0,1,9,0,4,0,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,105
985,5925,20523,2019-07-20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,143,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57,5930,20528,2019-07-25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,170,5931,20529,2019-07-26,0,0,1,4,0,13,0,0,8,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,237,5932,20530,2019-07-27,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,120,5933,20531,2019-07-28,0,0,1,9,0,4,0,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,105,5934,20532,2019-07-29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,36
986,5926,20524,2019-07-21,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,151,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57,5930,20528,2019-07-25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,170,5931,20529,2019-07-26,0,0,1,4,0,13,0,0,8,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,237,5932,20530,2019-07-27,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,120,5933,20531,2019-07-28,0,0,1,9,0,4,0,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,105,5934,20532,2019-07-29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,36,5935,20533,2019-07-30,0,0,7,15,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,58
987,5927,20525,2019-07-22,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,101,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57,5930,20528,2019-07-25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,170,5931,20529,2019-07-26,0,0,1,4,0,13,0,0,8,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,237,5932,20530,2019-07-27,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,120,5933,20531,2019-07-28,0,0,1,9,0,4,0,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,105,5934,20532,2019-07-29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,36,5935,20533,2019-07-30,0,0,7,15,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,58,5936,20534,2019-07-31,0,0,23,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85
988,5928,20526,2019-07-23,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,109,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57,5930,20528,2019-07-25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,170,5931,20529,2019-07-26,0,0,1,4,0,13,0,0,8,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,237,5932,20530,2019-07-27,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,120,5933,20531,2019-07-28,0,0,1,9,0,4,0,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,105,5934,20532,2019-07-29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,36,5935,20533,2019-07-30,0,0,7,15,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,58,5936,20534,2019-07-31,0,0,23,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,5937,20535,2019-08-01,0,0,30,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,47
989,5929,20527,2019-07-24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,57,5930,20528,2019-07-25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,170,5931,20529,2019-07-26,0,0,1,4,0,13,0,0,8,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,237,5932,20530,2019-07-27,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,120,5933,20531,2019-07-28,0,0,1,9,0,4,0,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,105,5934,20532,2019-07-29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,36,5935,20533,2019-07-30,0,0,7,15,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,58,5936,20534,2019-07-31,0,0,23,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,5937,20535,2019-08-01,0,0,30,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,47,5938,20536,2019-08-02,0,0,20,3,0,8,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,76
