,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
1111,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1
1112,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9
1113,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3
1114,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3,7896,9180,32579,2020-04-20,0,1,0,0,84,0,5,94,0,0,8,7,11,7,0,1,0,53,1,0,45,0,21,0,1,1,14356.0,14356.0,12.2,6.9,17.2,0.0999999999999999,25.0,23.9
1115,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3,7896,9180,32579,2020-04-20,0,1,0,0,84,0,5,94,0,0,8,7,11,7,0,1,0,53,1,0,45,0,21,0,1,1,14356.0,14356.0,12.2,6.9,17.2,0.0999999999999999,25.0,23.9,7897,9181,32580,2020-04-21,0,0,0,0,55,0,9,45,0,0,4,27,8,9,6,0,0,13,1,1,43,0,23,0,0,0,14357.0,14357.0,11.9,4.5,18.5,0.1249999999999999,25.0,11.6
1116,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3,7896,9180,32579,2020-04-20,0,1,0,0,84,0,5,94,0,0,8,7,11,7,0,1,0,53,1,0,45,0,21,0,1,1,14356.0,14356.0,12.2,6.9,17.2,0.0999999999999999,25.0,23.9,7897,9181,32580,2020-04-21,0,0,0,0,55,0,9,45,0,0,4,27,8,9,6,0,0,13,1,1,43,0,23,0,0,0,14357.0,14357.0,11.9,4.5,18.5,0.1249999999999999,25.0,11.6,7898,9182,32581,2020-04-22,1,0,0,0,18,0,5,25,0,0,1,12,6,5,8,1,0,4,1,0,36,0,12,0,0,6,14358.0,14358.0,11.7,1.8,18.6,0.15,26.0,7.3
1117,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3,7896,9180,32579,2020-04-20,0,1,0,0,84,0,5,94,0,0,8,7,11,7,0,1,0,53,1,0,45,0,21,0,1,1,14356.0,14356.0,12.2,6.9,17.2,0.0999999999999999,25.0,23.9,7897,9181,32580,2020-04-21,0,0,0,0,55,0,9,45,0,0,4,27,8,9,6,0,0,13,1,1,43,0,23,0,0,0,14357.0,14357.0,11.9,4.5,18.5,0.1249999999999999,25.0,11.6,7898,9182,32581,2020-04-22,1,0,0,0,18,0,5,25,0,0,1,12,6,5,8,1,0,4,1,0,36,0,12,0,0,6,14358.0,14358.0,11.7,1.8,18.6,0.15,26.0,7.3,7899,9183,32582,2020-04-23,3,0,0,0,12,0,1,30,0,0,1,14,6,19,12,4,0,23,1,1,48,0,9,0,0,4,14359.0,14359.0,12.6,2.0,20.3,0.175,0.0,6.3
1118,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3,7896,9180,32579,2020-04-20,0,1,0,0,84,0,5,94,0,0,8,7,11,7,0,1,0,53,1,0,45,0,21,0,1,1,14356.0,14356.0,12.2,6.9,17.2,0.0999999999999999,25.0,23.9,7897,9181,32580,2020-04-21,0,0,0,0,55,0,9,45,0,0,4,27,8,9,6,0,0,13,1,1,43,0,23,0,0,0,14357.0,14357.0,11.9,4.5,18.5,0.1249999999999999,25.0,11.6,7898,9182,32581,2020-04-22,1,0,0,0,18,0,5,25,0,0,1,12,6,5,8,1,0,4,1,0,36,0,12,0,0,6,14358.0,14358.0,11.7,1.8,18.6,0.15,26.0,7.3,7899,9183,32582,2020-04-23,3,0,0,0,12,0,1,30,0,0,1,14,6,19,12,4,0,23,1,1,48,0,9,0,0,4,14359.0,14359.0,12.6,2.0,20.3,0.175,0.0,6.3,7900,9184,32583,2020-04-24,12,0,0,0,17,0,0,67,0,0,1,6,4,10,31,6,0,9,4,1,24,0,5,0,0,3,14360.0,14360.0,13.9,3.3,22.5,0.1999999999999999,220.0,8.9
1119,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3,7896,9180,32579,2020-04-20,0,1,0,0,84,0,5,94,0,0,8,7,11,7,0,1,0,53,1,0,45,0,21,0,1,1,14356.0,14356.0,12.2,6.9,17.2,0.0999999999999999,25.0,23.9,7897,9181,32580,2020-04-21,0,0,0,0,55,0,9,45,0,0,4,27,8,9,6,0,0,13,1,1,43,0,23,0,0,0,14357.0,14357.0,11.9,4.5,18.5,0.1249999999999999,25.0,11.6,7898,9182,32581,2020-04-22,1,0,0,0,18,0,5,25,0,0,1,12,6,5,8,1,0,4,1,0,36,0,12,0,0,6,14358.0,14358.0,11.7,1.8,18.6,0.15,26.0,7.3,7899,9183,32582,2020-04-23,3,0,0,0,12,0,1,30,0,0,1,14,6,19,12,4,0,23,1,1,48,0,9,0,0,4,14359.0,14359.0,12.6,2.0,20.3,0.175,0.0,6.3,7900,9184,32583,2020-04-24,12,0,0,0,17,0,0,67,0,0,1,6,4,10,31,6,0,9,4,1,24,0,5,0,0,3,14360.0,14360.0,13.9,3.3,22.5,0.1999999999999999,220.0,8.9,7901,9185,32584,2020-04-25,16,1,0,0,81,0,0,75,0,0,9,40,19,68,31,50,0,53,4,0,141,1,17,0,0,7,14361.0,14361.0,15.9,6.9,25.5,0.2249999999999999,261.0,18.5
1120,7893,9177,32576,2020-04-17,6,0,0,0,119,0,6,256,0,0,6,22,6,12,0,1,0,80,4,2,46,0,20,0,0,1,14353.0,14353.0,16.1,5.5,25.9,0.0249999999999999,214.0,9.1,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3,7896,9180,32579,2020-04-20,0,1,0,0,84,0,5,94,0,0,8,7,11,7,0,1,0,53,1,0,45,0,21,0,1,1,14356.0,14356.0,12.2,6.9,17.2,0.0999999999999999,25.0,23.9,7897,9181,32580,2020-04-21,0,0,0,0,55,0,9,45,0,0,4,27,8,9,6,0,0,13,1,1,43,0,23,0,0,0,14357.0,14357.0,11.9,4.5,18.5,0.1249999999999999,25.0,11.6,7898,9182,32581,2020-04-22,1,0,0,0,18,0,5,25,0,0,1,12,6,5,8,1,0,4,1,0,36,0,12,0,0,6,14358.0,14358.0,11.7,1.8,18.6,0.15,26.0,7.3,7899,9183,32582,2020-04-23,3,0,0,0,12,0,1,30,0,0,1,14,6,19,12,4,0,23,1,1,48,0,9,0,0,4,14359.0,14359.0,12.6,2.0,20.3,0.175,0.0,6.3,7900,9184,32583,2020-04-24,12,0,0,0,17,0,0,67,0,0,1,6,4,10,31,6,0,9,4,1,24,0,5,0,0,3,14360.0,14360.0,13.9,3.3,22.5,0.1999999999999999,220.0,8.9,7901,9185,32584,2020-04-25,16,1,0,0,81,0,0,75,0,0,9,40,19,68,31,50,0,53,4,0,141,1,17,0,0,7,14361.0,14361.0,15.9,6.9,25.5,0.2249999999999999,261.0,18.5,7902,9186,32585,2020-04-26,0,0,0,0,69,0,1,21,0,0,4,35,9,13,20,27,0,2,1,0,63,0,5,0,0,1,14362.0,14362.0,12.1,3.1,19.2,0.2499999999999999,8.0,10.5
1121,7894,9178,32577,2020-04-18,3,0,0,0,415,0,3,71,0,0,11,14,30,9,4,1,0,59,3,3,69,0,24,0,0,3,14354.0,14354.0,17.2,8.5,25.8,0.0499999999999999,30.0,8.9,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3,7896,9180,32579,2020-04-20,0,1,0,0,84,0,5,94,0,0,8,7,11,7,0,1,0,53,1,0,45,0,21,0,1,1,14356.0,14356.0,12.2,6.9,17.2,0.0999999999999999,25.0,23.9,7897,9181,32580,2020-04-21,0,0,0,0,55,0,9,45,0,0,4,27,8,9,6,0,0,13,1,1,43,0,23,0,0,0,14357.0,14357.0,11.9,4.5,18.5,0.1249999999999999,25.0,11.6,7898,9182,32581,2020-04-22,1,0,0,0,18,0,5,25,0,0,1,12,6,5,8,1,0,4,1,0,36,0,12,0,0,6,14358.0,14358.0,11.7,1.8,18.6,0.15,26.0,7.3,7899,9183,32582,2020-04-23,3,0,0,0,12,0,1,30,0,0,1,14,6,19,12,4,0,23,1,1,48,0,9,0,0,4,14359.0,14359.0,12.6,2.0,20.3,0.175,0.0,6.3,7900,9184,32583,2020-04-24,12,0,0,0,17,0,0,67,0,0,1,6,4,10,31,6,0,9,4,1,24,0,5,0,0,3,14360.0,14360.0,13.9,3.3,22.5,0.1999999999999999,220.0,8.9,7901,9185,32584,2020-04-25,16,1,0,0,81,0,0,75,0,0,9,40,19,68,31,50,0,53,4,0,141,1,17,0,0,7,14361.0,14361.0,15.9,6.9,25.5,0.2249999999999999,261.0,18.5,7902,9186,32585,2020-04-26,0,0,0,0,69,0,1,21,0,0,4,35,9,13,20,27,0,2,1,0,63,0,5,0,0,1,14362.0,14362.0,12.1,3.1,19.2,0.2499999999999999,8.0,10.5,7903,9187,32586,2020-04-27,0,0,0,0,26,0,0,22,0,0,1,3,0,11,12,81,0,4,9,0,28,0,2,0,0,7,14363.0,14363.0,13.6,1.8,20.4,0.2749999999999999,106.0,8.4
1122,7895,9179,32578,2020-04-19,16,0,0,0,122,0,3,154,0,0,5,4,16,12,1,0,0,55,0,0,76,0,13,0,0,2,14355.0,14355.0,15.5,11.5,24.2,0.075,11.0,13.3,7896,9180,32579,2020-04-20,0,1,0,0,84,0,5,94,0,0,8,7,11,7,0,1,0,53,1,0,45,0,21,0,1,1,14356.0,14356.0,12.2,6.9,17.2,0.0999999999999999,25.0,23.9,7897,9181,32580,2020-04-21,0,0,0,0,55,0,9,45,0,0,4,27,8,9,6,0,0,13,1,1,43,0,23,0,0,0,14357.0,14357.0,11.9,4.5,18.5,0.1249999999999999,25.0,11.6,7898,9182,32581,2020-04-22,1,0,0,0,18,0,5,25,0,0,1,12,6,5,8,1,0,4,1,0,36,0,12,0,0,6,14358.0,14358.0,11.7,1.8,18.6,0.15,26.0,7.3,7899,9183,32582,2020-04-23,3,0,0,0,12,0,1,30,0,0,1,14,6,19,12,4,0,23,1,1,48,0,9,0,0,4,14359.0,14359.0,12.6,2.0,20.3,0.175,0.0,6.3,7900,9184,32583,2020-04-24,12,0,0,0,17,0,0,67,0,0,1,6,4,10,31,6,0,9,4,1,24,0,5,0,0,3,14360.0,14360.0,13.9,3.3,22.5,0.1999999999999999,220.0,8.9,7901,9185,32584,2020-04-25,16,1,0,0,81,0,0,75,0,0,9,40,19,68,31,50,0,53,4,0,141,1,17,0,0,7,14361.0,14361.0,15.9,6.9,25.5,0.2249999999999999,261.0,18.5,7902,9186,32585,2020-04-26,0,0,0,0,69,0,1,21,0,0,4,35,9,13,20,27,0,2,1,0,63,0,5,0,0,1,14362.0,14362.0,12.1,3.1,19.2,0.2499999999999999,8.0,10.5,7903,9187,32586,2020-04-27,0,0,0,0,26,0,0,22,0,0,1,3,0,11,12,81,0,4,9,0,28,0,2,0,0,7,14363.0,14363.0,13.6,1.8,20.4,0.2749999999999999,106.0,8.4,7904,9188,32587,2020-04-28,0,0,0,0,59,0,1,63,0,0,30,18,0,28,44,20,0,13,1,0,55,1,68,0,0,3,14364.0,14364.0,18.3,9.6,26.0,0.3,203.0,12.2
