,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
921,9030,10317,36239,2021-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,58,0,0,0,0,5,0,69,4553.0,4553.0,22.5,16.2,30.4,1.4310786106032904,258.0,7.6,9031,10318,36240,2021-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,38,0,0,0,0,4,0,42,4554.0,4554.0,23.7,17.4,30.4,1.4345521023765997,64.0,5.9,9032,10319,36241,2021-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,67,0,0,0,0,65,0,67,4555.0,4555.0,24.4,16.2,31.6,1.4380255941499085,90.0,6.0,9033,10320,36242,2021-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,68,0,0,0,0,68,0,128,4556.0,4556.0,26.9,19.2,34.6,1.4414990859232175,107.0,5.6,9034,10321,36243,2021-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,99,0,0,0,0,79,0,207,4557.0,4557.0,28.5,20.6,37.1,1.4449725776965263,331.0,4.6,9035,10322,36244,2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,117,0,0,0,0,74,0,133,4558.0,4558.0,27.4,19.9,36.9,1.4484460694698351,87.0,5.0,9036,10323,36245,2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,66,0,0,0,0,84,0,75,4559.0,4559.0,25.9,17.6,35.6,1.4519195612431444,294.0,6.7,9037,10324,36246,2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,86,0,0,0,0,65,0,69,4560.0,4560.0,24.2,18.5,30.6,1.4553930530164532,271.0,6.3,9038,10325,36247,2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,0,0,0,0,62,0,74,4561.0,4561.0,24.9,18.4,31.1,1.4588665447897622,283.0,5.8,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5
922,9031,10318,36240,2021-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,38,0,0,0,0,4,0,42,4554.0,4554.0,23.7,17.4,30.4,1.4345521023765997,64.0,5.9,9032,10319,36241,2021-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,67,0,0,0,0,65,0,67,4555.0,4555.0,24.4,16.2,31.6,1.4380255941499085,90.0,6.0,9033,10320,36242,2021-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,68,0,0,0,0,68,0,128,4556.0,4556.0,26.9,19.2,34.6,1.4414990859232175,107.0,5.6,9034,10321,36243,2021-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,99,0,0,0,0,79,0,207,4557.0,4557.0,28.5,20.6,37.1,1.4449725776965263,331.0,4.6,9035,10322,36244,2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,117,0,0,0,0,74,0,133,4558.0,4558.0,27.4,19.9,36.9,1.4484460694698351,87.0,5.0,9036,10323,36245,2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,66,0,0,0,0,84,0,75,4559.0,4559.0,25.9,17.6,35.6,1.4519195612431444,294.0,6.7,9037,10324,36246,2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,86,0,0,0,0,65,0,69,4560.0,4560.0,24.2,18.5,30.6,1.4553930530164532,271.0,6.3,9038,10325,36247,2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,0,0,0,0,62,0,74,4561.0,4561.0,24.9,18.4,31.1,1.4588665447897622,283.0,5.8,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3
923,9032,10319,36241,2021-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,67,0,0,0,0,65,0,67,4555.0,4555.0,24.4,16.2,31.6,1.4380255941499085,90.0,6.0,9033,10320,36242,2021-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,68,0,0,0,0,68,0,128,4556.0,4556.0,26.9,19.2,34.6,1.4414990859232175,107.0,5.6,9034,10321,36243,2021-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,99,0,0,0,0,79,0,207,4557.0,4557.0,28.5,20.6,37.1,1.4449725776965263,331.0,4.6,9035,10322,36244,2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,117,0,0,0,0,74,0,133,4558.0,4558.0,27.4,19.9,36.9,1.4484460694698351,87.0,5.0,9036,10323,36245,2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,66,0,0,0,0,84,0,75,4559.0,4559.0,25.9,17.6,35.6,1.4519195612431444,294.0,6.7,9037,10324,36246,2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,86,0,0,0,0,65,0,69,4560.0,4560.0,24.2,18.5,30.6,1.4553930530164532,271.0,6.3,9038,10325,36247,2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,0,0,0,0,62,0,74,4561.0,4561.0,24.9,18.4,31.1,1.4588665447897622,283.0,5.8,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2
924,9033,10320,36242,2021-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,68,0,0,0,0,68,0,128,4556.0,4556.0,26.9,19.2,34.6,1.4414990859232175,107.0,5.6,9034,10321,36243,2021-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,99,0,0,0,0,79,0,207,4557.0,4557.0,28.5,20.6,37.1,1.4449725776965263,331.0,4.6,9035,10322,36244,2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,117,0,0,0,0,74,0,133,4558.0,4558.0,27.4,19.9,36.9,1.4484460694698351,87.0,5.0,9036,10323,36245,2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,66,0,0,0,0,84,0,75,4559.0,4559.0,25.9,17.6,35.6,1.4519195612431444,294.0,6.7,9037,10324,36246,2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,86,0,0,0,0,65,0,69,4560.0,4560.0,24.2,18.5,30.6,1.4553930530164532,271.0,6.3,9038,10325,36247,2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,0,0,0,0,62,0,74,4561.0,4561.0,24.9,18.4,31.1,1.4588665447897622,283.0,5.8,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2,9042,10329,36251,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,15,0,17,4565.0,4565.0,26.1,19.4,32.2,1.472760511882998,344.0,7.3
925,9034,10321,36243,2021-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,99,0,0,0,0,79,0,207,4557.0,4557.0,28.5,20.6,37.1,1.4449725776965263,331.0,4.6,9035,10322,36244,2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,117,0,0,0,0,74,0,133,4558.0,4558.0,27.4,19.9,36.9,1.4484460694698351,87.0,5.0,9036,10323,36245,2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,66,0,0,0,0,84,0,75,4559.0,4559.0,25.9,17.6,35.6,1.4519195612431444,294.0,6.7,9037,10324,36246,2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,86,0,0,0,0,65,0,69,4560.0,4560.0,24.2,18.5,30.6,1.4553930530164532,271.0,6.3,9038,10325,36247,2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,0,0,0,0,62,0,74,4561.0,4561.0,24.9,18.4,31.1,1.4588665447897622,283.0,5.8,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2,9042,10329,36251,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,15,0,17,4565.0,4565.0,26.1,19.4,32.2,1.472760511882998,344.0,7.3,9043,10330,36252,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,5,0,10,4566.0,4566.0,21.4,17.4,26.6,1.476234003656307,289.0,10.3
926,9035,10322,36244,2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,117,0,0,0,0,74,0,133,4558.0,4558.0,27.4,19.9,36.9,1.4484460694698351,87.0,5.0,9036,10323,36245,2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,66,0,0,0,0,84,0,75,4559.0,4559.0,25.9,17.6,35.6,1.4519195612431444,294.0,6.7,9037,10324,36246,2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,86,0,0,0,0,65,0,69,4560.0,4560.0,24.2,18.5,30.6,1.4553930530164532,271.0,6.3,9038,10325,36247,2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,0,0,0,0,62,0,74,4561.0,4561.0,24.9,18.4,31.1,1.4588665447897622,283.0,5.8,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2,9042,10329,36251,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,15,0,17,4565.0,4565.0,26.1,19.4,32.2,1.472760511882998,344.0,7.3,9043,10330,36252,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,5,0,10,4566.0,4566.0,21.4,17.4,26.6,1.476234003656307,289.0,10.3,9044,10331,36253,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,8,0,9,4567.0,4567.0,21.0,17.4,25.3,1.479707495429616,275.0,10.6
927,9036,10323,36245,2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,66,0,0,0,0,84,0,75,4559.0,4559.0,25.9,17.6,35.6,1.4519195612431444,294.0,6.7,9037,10324,36246,2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,86,0,0,0,0,65,0,69,4560.0,4560.0,24.2,18.5,30.6,1.4553930530164532,271.0,6.3,9038,10325,36247,2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,0,0,0,0,62,0,74,4561.0,4561.0,24.9,18.4,31.1,1.4588665447897622,283.0,5.8,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2,9042,10329,36251,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,15,0,17,4565.0,4565.0,26.1,19.4,32.2,1.472760511882998,344.0,7.3,9043,10330,36252,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,5,0,10,4566.0,4566.0,21.4,17.4,26.6,1.476234003656307,289.0,10.3,9044,10331,36253,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,8,0,9,4567.0,4567.0,21.0,17.4,25.3,1.479707495429616,275.0,10.6,9045,10332,36254,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0,11,0,15,4568.0,4568.0,22.5,14.1,29.0,1.483180987202925,292.0,7.0
928,9037,10324,36246,2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,86,0,0,0,0,65,0,69,4560.0,4560.0,24.2,18.5,30.6,1.4553930530164532,271.0,6.3,9038,10325,36247,2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,0,0,0,0,62,0,74,4561.0,4561.0,24.9,18.4,31.1,1.4588665447897622,283.0,5.8,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2,9042,10329,36251,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,15,0,17,4565.0,4565.0,26.1,19.4,32.2,1.472760511882998,344.0,7.3,9043,10330,36252,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,5,0,10,4566.0,4566.0,21.4,17.4,26.6,1.476234003656307,289.0,10.3,9044,10331,36253,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,8,0,9,4567.0,4567.0,21.0,17.4,25.3,1.479707495429616,275.0,10.6,9045,10332,36254,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0,11,0,15,4568.0,4568.0,22.5,14.1,29.0,1.483180987202925,292.0,7.0,9046,10333,36255,2021-07-05,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,14,4569.0,4569.0,23.0,18.0,30.6,1.486654478976234,347.0,5.3
929,9038,10325,36247,2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,67,0,0,0,0,62,0,74,4561.0,4561.0,24.9,18.4,31.1,1.4588665447897622,283.0,5.8,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2,9042,10329,36251,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,15,0,17,4565.0,4565.0,26.1,19.4,32.2,1.472760511882998,344.0,7.3,9043,10330,36252,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,5,0,10,4566.0,4566.0,21.4,17.4,26.6,1.476234003656307,289.0,10.3,9044,10331,36253,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,8,0,9,4567.0,4567.0,21.0,17.4,25.3,1.479707495429616,275.0,10.6,9045,10332,36254,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0,11,0,15,4568.0,4568.0,22.5,14.1,29.0,1.483180987202925,292.0,7.0,9046,10333,36255,2021-07-05,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,14,4569.0,4569.0,23.0,18.0,30.6,1.486654478976234,347.0,5.3,9047,10334,36256,2021-07-06,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,18,4570.0,4570.0,25.2,17.9,32.3,1.4901279707495427,4.0,5.4
930,9039,10326,36248,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,24,0,38,4562.0,4562.0,25.3,17.0,32.8,1.4623400365630712,99.0,5.5,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2,9042,10329,36251,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,15,0,17,4565.0,4565.0,26.1,19.4,32.2,1.472760511882998,344.0,7.3,9043,10330,36252,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,5,0,10,4566.0,4566.0,21.4,17.4,26.6,1.476234003656307,289.0,10.3,9044,10331,36253,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,8,0,9,4567.0,4567.0,21.0,17.4,25.3,1.479707495429616,275.0,10.6,9045,10332,36254,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0,11,0,15,4568.0,4568.0,22.5,14.1,29.0,1.483180987202925,292.0,7.0,9046,10333,36255,2021-07-05,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,14,4569.0,4569.0,23.0,18.0,30.6,1.486654478976234,347.0,5.3,9047,10334,36256,2021-07-06,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,18,4570.0,4570.0,25.2,17.9,32.3,1.4901279707495427,4.0,5.4,9048,10335,36257,2021-07-07,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,47,4571.0,4571.0,26.7,16.8,35.4,1.4936014625228518,28.0,4.6
931,9040,10327,36249,2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,45,0,0,0,0,20,0,45,4563.0,4563.0,27.4,17.6,36.0,1.4658135283363802,86.0,6.3,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2,9042,10329,36251,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,15,0,17,4565.0,4565.0,26.1,19.4,32.2,1.472760511882998,344.0,7.3,9043,10330,36252,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,5,0,10,4566.0,4566.0,21.4,17.4,26.6,1.476234003656307,289.0,10.3,9044,10331,36253,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,8,0,9,4567.0,4567.0,21.0,17.4,25.3,1.479707495429616,275.0,10.6,9045,10332,36254,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0,11,0,15,4568.0,4568.0,22.5,14.1,29.0,1.483180987202925,292.0,7.0,9046,10333,36255,2021-07-05,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,14,4569.0,4569.0,23.0,18.0,30.6,1.486654478976234,347.0,5.3,9047,10334,36256,2021-07-06,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,18,4570.0,4570.0,25.2,17.9,32.3,1.4901279707495427,4.0,5.4,9048,10335,36257,2021-07-07,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,47,4571.0,4571.0,26.7,16.8,35.4,1.4936014625228518,28.0,4.6,9049,10336,36258,2021-07-08,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,35,4572.0,4572.0,28.0,18.4,36.4,1.4970749542961608,103.0,6.2
932,9041,10328,36250,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,48,0,0,0,0,28,0,49,4564.0,4564.0,29.4,18.9,38.0,1.469287020109689,133.0,8.2,9042,10329,36251,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,15,0,17,4565.0,4565.0,26.1,19.4,32.2,1.472760511882998,344.0,7.3,9043,10330,36252,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,5,0,10,4566.0,4566.0,21.4,17.4,26.6,1.476234003656307,289.0,10.3,9044,10331,36253,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,8,0,9,4567.0,4567.0,21.0,17.4,25.3,1.479707495429616,275.0,10.6,9045,10332,36254,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0,11,0,15,4568.0,4568.0,22.5,14.1,29.0,1.483180987202925,292.0,7.0,9046,10333,36255,2021-07-05,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,14,4569.0,4569.0,23.0,18.0,30.6,1.486654478976234,347.0,5.3,9047,10334,36256,2021-07-06,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,18,4570.0,4570.0,25.2,17.9,32.3,1.4901279707495427,4.0,5.4,9048,10335,36257,2021-07-07,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,47,4571.0,4571.0,26.7,16.8,35.4,1.4936014625228518,28.0,4.6,9049,10336,36258,2021-07-08,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,35,4572.0,4572.0,28.0,18.4,36.4,1.4970749542961608,103.0,6.2,9050,10337,36259,2021-07-09,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,48,4573.0,4573.0,28.7,23.5,34.9,1.5005484460694698,113.0,13.3
