,0,1,2
1014,"1025    294
Name: AMBROSIA, dtype: int64","1026    478
Name: AMBROSIA, dtype: int64","1027    557
Name: AMBROSIA, dtype: int64"
1015,"1026    478
Name: AMBROSIA, dtype: int64","1027    557
Name: AMBROSIA, dtype: int64","1028    358
Name: AMBROSIA, dtype: int64"
1016,"1027    557
Name: AMBROSIA, dtype: int64","1028    358
Name: AMBROSIA, dtype: int64","1029    431
Name: AMBROSIA, dtype: int64"
1017,"1028    358
Name: AMBROSIA, dtype: int64","1029    431
Name: AMBROSIA, dtype: int64","1030    407
Name: AMBROSIA, dtype: int64"
1018,"1029    431
Name: AMBROSIA, dtype: int64","1030    407
Name: AMBROSIA, dtype: int64","1031    461
Name: AMBROSIA, dtype: int64"
1019,"1030    407
Name: AMBROSIA, dtype: int64","1031    461
Name: AMBROSIA, dtype: int64","1032    218
Name: AMBROSIA, dtype: int64"
1020,"1031    461
Name: AMBROSIA, dtype: int64","1032    218
Name: AMBROSIA, dtype: int64","1033    452
Name: AMBROSIA, dtype: int64"
1021,"1032    218
Name: AMBROSIA, dtype: int64","1033    452
Name: AMBROSIA, dtype: int64","1034    265
Name: AMBROSIA, dtype: int64"
1022,"1033    452
Name: AMBROSIA, dtype: int64","1034    265
Name: AMBROSIA, dtype: int64","1035    233
Name: AMBROSIA, dtype: int64"
1023,"1034    265
Name: AMBROSIA, dtype: int64","1035    233
Name: AMBROSIA, dtype: int64","1036    293
Name: AMBROSIA, dtype: int64"
1024,"1035    233
Name: AMBROSIA, dtype: int64","1036    293
Name: AMBROSIA, dtype: int64","1037    393
Name: AMBROSIA, dtype: int64"
1025,"1036    293
Name: AMBROSIA, dtype: int64","1037    393
Name: AMBROSIA, dtype: int64","1038    181
Name: AMBROSIA, dtype: int64"
1026,"1037    393
Name: AMBROSIA, dtype: int64","1038    181
Name: AMBROSIA, dtype: int64","1039    159
Name: AMBROSIA, dtype: int64"
1027,"1038    181
Name: AMBROSIA, dtype: int64","1039    159
Name: AMBROSIA, dtype: int64","1040    64
Name: AMBROSIA, dtype: int64"
1028,"1039    159
Name: AMBROSIA, dtype: int64","1040    64
Name: AMBROSIA, dtype: int64","1041    40
Name: AMBROSIA, dtype: int64"
1029,"1040    64
Name: AMBROSIA, dtype: int64","1041    40
Name: AMBROSIA, dtype: int64","1042    165
Name: AMBROSIA, dtype: int64"
1030,"1041    40
Name: AMBROSIA, dtype: int64","1042    165
Name: AMBROSIA, dtype: int64","1043    110
Name: AMBROSIA, dtype: int64"
1031,"1042    165
Name: AMBROSIA, dtype: int64","1043    110
Name: AMBROSIA, dtype: int64","1044    120
Name: AMBROSIA, dtype: int64"
1032,"1043    110
Name: AMBROSIA, dtype: int64","1044    120
Name: AMBROSIA, dtype: int64","1045    113
Name: AMBROSIA, dtype: int64"
1033,"1044    120
Name: AMBROSIA, dtype: int64","1045    113
Name: AMBROSIA, dtype: int64","1046    110
Name: AMBROSIA, dtype: int64"
1034,"1045    113
Name: AMBROSIA, dtype: int64","1046    110
Name: AMBROSIA, dtype: int64","1047    59
Name: AMBROSIA, dtype: int64"
1035,"1046    110
Name: AMBROSIA, dtype: int64","1047    59
Name: AMBROSIA, dtype: int64","1048    53
Name: AMBROSIA, dtype: int64"
1036,"1047    59
Name: AMBROSIA, dtype: int64","1048    53
Name: AMBROSIA, dtype: int64","1049    54
Name: AMBROSIA, dtype: int64"
1037,"1048    53
Name: AMBROSIA, dtype: int64","1049    54
Name: AMBROSIA, dtype: int64","1050    36
Name: AMBROSIA, dtype: int64"
1038,"1049    54
Name: AMBROSIA, dtype: int64","1050    36
Name: AMBROSIA, dtype: int64","1051    28
Name: AMBROSIA, dtype: int64"
1039,"1050    36
Name: AMBROSIA, dtype: int64","1051    28
Name: AMBROSIA, dtype: int64","1052    43
Name: AMBROSIA, dtype: int64"
1040,"1051    28
Name: AMBROSIA, dtype: int64","1052    43
Name: AMBROSIA, dtype: int64","1053    17
Name: AMBROSIA, dtype: int64"
1041,"1052    43
Name: AMBROSIA, dtype: int64","1053    17
Name: AMBROSIA, dtype: int64","1054    14
Name: AMBROSIA, dtype: int64"
1042,"1053    17
Name: AMBROSIA, dtype: int64","1054    14
Name: AMBROSIA, dtype: int64","1055    12
Name: AMBROSIA, dtype: int64"
1043,"1054    14
Name: AMBROSIA, dtype: int64","1055    12
Name: AMBROSIA, dtype: int64","1056    7
Name: AMBROSIA, dtype: int64"
1044,"1055    12
Name: AMBROSIA, dtype: int64","1056    7
Name: AMBROSIA, dtype: int64","1057    11
Name: AMBROSIA, dtype: int64"
1045,"1056    7
Name: AMBROSIA, dtype: int64","1057    11
Name: AMBROSIA, dtype: int64","1058    5
Name: AMBROSIA, dtype: int64"
1046,"1057    11
Name: AMBROSIA, dtype: int64","1058    5
Name: AMBROSIA, dtype: int64","1059    6
Name: AMBROSIA, dtype: int64"
1047,"1058    5
Name: AMBROSIA, dtype: int64","1059    6
Name: AMBROSIA, dtype: int64","1060    7
Name: AMBROSIA, dtype: int64"
1048,"1059    6
Name: AMBROSIA, dtype: int64","1060    7
Name: AMBROSIA, dtype: int64","1061    7
Name: AMBROSIA, dtype: int64"
1049,"1060    7
Name: AMBROSIA, dtype: int64","1061    7
Name: AMBROSIA, dtype: int64","1062    6
Name: AMBROSIA, dtype: int64"
1050,"1061    7
Name: AMBROSIA, dtype: int64","1062    6
Name: AMBROSIA, dtype: int64","1063    2
Name: AMBROSIA, dtype: int64"
1051,"1062    6
Name: AMBROSIA, dtype: int64","1063    2
Name: AMBROSIA, dtype: int64","1064    2
Name: AMBROSIA, dtype: int64"
1052,"1063    2
Name: AMBROSIA, dtype: int64","1064    2
Name: AMBROSIA, dtype: int64","1065    5
Name: AMBROSIA, dtype: int64"
1053,"1064    2
Name: AMBROSIA, dtype: int64","1065    5
Name: AMBROSIA, dtype: int64","1066    6
Name: AMBROSIA, dtype: int64"
1054,"1065    5
Name: AMBROSIA, dtype: int64","1066    6
Name: AMBROSIA, dtype: int64","1067    5
Name: AMBROSIA, dtype: int64"
1055,"1066    6
Name: AMBROSIA, dtype: int64","1067    5
Name: AMBROSIA, dtype: int64","1068    4
Name: AMBROSIA, dtype: int64"
1056,"1067    5
Name: AMBROSIA, dtype: int64","1068    4
Name: AMBROSIA, dtype: int64","1069    10
Name: AMBROSIA, dtype: int64"
1057,"1068    4
Name: AMBROSIA, dtype: int64","1069    10
Name: AMBROSIA, dtype: int64","1070    6
Name: AMBROSIA, dtype: int64"
1058,"1069    10
Name: AMBROSIA, dtype: int64","1070    6
Name: AMBROSIA, dtype: int64","1071    2
Name: AMBROSIA, dtype: int64"
1059,"1070    6
Name: AMBROSIA, dtype: int64","1071    2
Name: AMBROSIA, dtype: int64","1072    6
Name: AMBROSIA, dtype: int64"
1060,"1071    2
Name: AMBROSIA, dtype: int64","1072    6
Name: AMBROSIA, dtype: int64","1073    7
Name: AMBROSIA, dtype: int64"
1061,"1072    6
Name: AMBROSIA, dtype: int64","1073    7
Name: AMBROSIA, dtype: int64","1074    3
Name: AMBROSIA, dtype: int64"
1062,"1073    7
Name: AMBROSIA, dtype: int64","1074    3
Name: AMBROSIA, dtype: int64","1075    2
Name: AMBROSIA, dtype: int64"
1063,"1074    3
Name: AMBROSIA, dtype: int64","1075    2
Name: AMBROSIA, dtype: int64","1076    5
Name: AMBROSIA, dtype: int64"
1064,"1075    2
Name: AMBROSIA, dtype: int64","1076    5
Name: AMBROSIA, dtype: int64","1077    5
Name: AMBROSIA, dtype: int64"
1065,"1076    5
Name: AMBROSIA, dtype: int64","1077    5
Name: AMBROSIA, dtype: int64","1078    4
Name: AMBROSIA, dtype: int64"
1066,"1077    5
Name: AMBROSIA, dtype: int64","1078    4
Name: AMBROSIA, dtype: int64","1079    3
Name: AMBROSIA, dtype: int64"
1067,"1078    4
Name: AMBROSIA, dtype: int64","1079    3
Name: AMBROSIA, dtype: int64","1080    4
Name: AMBROSIA, dtype: int64"
1068,"1079    3
Name: AMBROSIA, dtype: int64","1080    4
Name: AMBROSIA, dtype: int64","1081    0
Name: AMBROSIA, dtype: int64"
1069,"1080    4
Name: AMBROSIA, dtype: int64","1081    0
Name: AMBROSIA, dtype: int64","1082    1
Name: AMBROSIA, dtype: int64"
1070,"1081    0
Name: AMBROSIA, dtype: int64","1082    1
Name: AMBROSIA, dtype: int64","1083    1
Name: AMBROSIA, dtype: int64"
1071,"1082    1
Name: AMBROSIA, dtype: int64","1083    1
Name: AMBROSIA, dtype: int64","1084    3
Name: AMBROSIA, dtype: int64"
1072,"1083    1
Name: AMBROSIA, dtype: int64","1084    3
Name: AMBROSIA, dtype: int64","1085    0
Name: AMBROSIA, dtype: int64"
1073,"1084    3
Name: AMBROSIA, dtype: int64","1085    0
Name: AMBROSIA, dtype: int64","1086    0
Name: AMBROSIA, dtype: int64"
1074,"1085    0
Name: AMBROSIA, dtype: int64","1086    0
Name: AMBROSIA, dtype: int64","1087    3
Name: AMBROSIA, dtype: int64"
1075,"1086    0
Name: AMBROSIA, dtype: int64","1087    3
Name: AMBROSIA, dtype: int64","1088    0
Name: AMBROSIA, dtype: int64"
1076,"1087    3
Name: AMBROSIA, dtype: int64","1088    0
Name: AMBROSIA, dtype: int64","1089    2
Name: AMBROSIA, dtype: int64"
1077,"1088    0
Name: AMBROSIA, dtype: int64","1089    2
Name: AMBROSIA, dtype: int64","1090    1
Name: AMBROSIA, dtype: int64"
1078,"1089    2
Name: AMBROSIA, dtype: int64","1090    1
Name: AMBROSIA, dtype: int64","1091    0
Name: AMBROSIA, dtype: int64"
1079,"1090    1
Name: AMBROSIA, dtype: int64","1091    0
Name: AMBROSIA, dtype: int64","1092    0
Name: AMBROSIA, dtype: int64"
1080,"1091    0
Name: AMBROSIA, dtype: int64","1092    0
Name: AMBROSIA, dtype: int64","1093    6
Name: AMBROSIA, dtype: int64"
1081,"1092    0
Name: AMBROSIA, dtype: int64","1093    6
Name: AMBROSIA, dtype: int64","1094    6
Name: AMBROSIA, dtype: int64"
1082,"1093    6
Name: AMBROSIA, dtype: int64","1094    6
Name: AMBROSIA, dtype: int64","1095    0
Name: AMBROSIA, dtype: int64"
1083,"1094    6
Name: AMBROSIA, dtype: int64","1095    0
Name: AMBROSIA, dtype: int64","1096    0
Name: AMBROSIA, dtype: int64"
1084,"1095    0
Name: AMBROSIA, dtype: int64","1096    0
Name: AMBROSIA, dtype: int64","1097    0
Name: AMBROSIA, dtype: int64"
1085,"1096    0
Name: AMBROSIA, dtype: int64","1097    0
Name: AMBROSIA, dtype: int64","1098    0
Name: AMBROSIA, dtype: int64"
1086,"1097    0
Name: AMBROSIA, dtype: int64","1098    0
Name: AMBROSIA, dtype: int64","1099    0
Name: AMBROSIA, dtype: int64"
1087,"1098    0
Name: AMBROSIA, dtype: int64","1099    0
Name: AMBROSIA, dtype: int64","1100    0
Name: AMBROSIA, dtype: int64"
1088,"1099    0
Name: AMBROSIA, dtype: int64","1100    0
Name: AMBROSIA, dtype: int64","1101    0
Name: AMBROSIA, dtype: int64"
1089,"1100    0
Name: AMBROSIA, dtype: int64","1101    0
Name: AMBROSIA, dtype: int64","1102    0
Name: AMBROSIA, dtype: int64"
1090,"1101    0
Name: AMBROSIA, dtype: int64","1102    0
Name: AMBROSIA, dtype: int64","1103    0
Name: AMBROSIA, dtype: int64"
1091,"1102    0
Name: AMBROSIA, dtype: int64","1103    0
Name: AMBROSIA, dtype: int64","1104    0
Name: AMBROSIA, dtype: int64"
1092,"1103    0
Name: AMBROSIA, dtype: int64","1104    0
Name: AMBROSIA, dtype: int64","1105    0
Name: AMBROSIA, dtype: int64"
1093,"1104    0
Name: AMBROSIA, dtype: int64","1105    0
Name: AMBROSIA, dtype: int64","1106    0
Name: AMBROSIA, dtype: int64"
1094,"1105    0
Name: AMBROSIA, dtype: int64","1106    0
Name: AMBROSIA, dtype: int64","1107    0
Name: AMBROSIA, dtype: int64"
1095,"1106    0
Name: AMBROSIA, dtype: int64","1107    0
Name: AMBROSIA, dtype: int64","1108    0
Name: AMBROSIA, dtype: int64"
1096,"1107    0
Name: AMBROSIA, dtype: int64","1108    0
Name: AMBROSIA, dtype: int64","1109    0
Name: AMBROSIA, dtype: int64"
1097,"1108    0
Name: AMBROSIA, dtype: int64","1109    0
Name: AMBROSIA, dtype: int64","1110    0
Name: AMBROSIA, dtype: int64"
1098,"1109    0
Name: AMBROSIA, dtype: int64","1110    0
Name: AMBROSIA, dtype: int64","1111    0
Name: AMBROSIA, dtype: int64"
1099,"1110    0
Name: AMBROSIA, dtype: int64","1111    0
Name: AMBROSIA, dtype: int64","1112    0
Name: AMBROSIA, dtype: int64"
1100,"1111    0
Name: AMBROSIA, dtype: int64","1112    0
Name: AMBROSIA, dtype: int64","1113    0
Name: AMBROSIA, dtype: int64"
1101,"1112    0
Name: AMBROSIA, dtype: int64","1113    0
Name: AMBROSIA, dtype: int64","1114    0
Name: AMBROSIA, dtype: int64"
1102,"1113    0
Name: AMBROSIA, dtype: int64","1114    0
Name: AMBROSIA, dtype: int64","1115    0
Name: AMBROSIA, dtype: int64"
1103,"1114    0
Name: AMBROSIA, dtype: int64","1115    0
Name: AMBROSIA, dtype: int64","1116    0
Name: AMBROSIA, dtype: int64"
1104,"1115    0
Name: AMBROSIA, dtype: int64","1116    0
Name: AMBROSIA, dtype: int64","1117    0
Name: AMBROSIA, dtype: int64"
1105,"1116    0
Name: AMBROSIA, dtype: int64","1117    0
Name: AMBROSIA, dtype: int64","1118    0
Name: AMBROSIA, dtype: int64"
1106,"1117    0
Name: AMBROSIA, dtype: int64","1118    0
Name: AMBROSIA, dtype: int64","1119    0
Name: AMBROSIA, dtype: int64"
1107,"1118    0
Name: AMBROSIA, dtype: int64","1119    0
Name: AMBROSIA, dtype: int64","1120    0
Name: AMBROSIA, dtype: int64"
1108,"1119    0
Name: AMBROSIA, dtype: int64","1120    0
Name: AMBROSIA, dtype: int64","1121    0
Name: AMBROSIA, dtype: int64"
1109,"1120    0
Name: AMBROSIA, dtype: int64","1121    0
Name: AMBROSIA, dtype: int64","1122    0
Name: AMBROSIA, dtype: int64"
1110,"1121    0
Name: AMBROSIA, dtype: int64","1122    0
Name: AMBROSIA, dtype: int64","1123    0
Name: AMBROSIA, dtype: int64"
1111,"1122    0
Name: AMBROSIA, dtype: int64","1123    0
Name: AMBROSIA, dtype: int64","1124    0
Name: AMBROSIA, dtype: int64"
1112,"1123    0
Name: AMBROSIA, dtype: int64","1124    0
Name: AMBROSIA, dtype: int64","1125    0
Name: AMBROSIA, dtype: int64"
1113,"1124    0
Name: AMBROSIA, dtype: int64","1125    0
Name: AMBROSIA, dtype: int64","1126    0
Name: AMBROSIA, dtype: int64"
1114,"1125    0
Name: AMBROSIA, dtype: int64","1126    0
Name: AMBROSIA, dtype: int64","1127    0
Name: AMBROSIA, dtype: int64"
1115,"1126    0
Name: AMBROSIA, dtype: int64","1127    0
Name: AMBROSIA, dtype: int64","1128    0
Name: AMBROSIA, dtype: int64"
1116,"1127    0
Name: AMBROSIA, dtype: int64","1128    0
Name: AMBROSIA, dtype: int64","1129    0
Name: AMBROSIA, dtype: int64"
1117,"1128    0
Name: AMBROSIA, dtype: int64","1129    0
Name: AMBROSIA, dtype: int64","1130    0
Name: AMBROSIA, dtype: int64"
1118,"1129    0
Name: AMBROSIA, dtype: int64","1130    0
Name: AMBROSIA, dtype: int64","1131    0
Name: AMBROSIA, dtype: int64"
1119,"1130    0
Name: AMBROSIA, dtype: int64","1131    0
Name: AMBROSIA, dtype: int64","1132    0
Name: AMBROSIA, dtype: int64"
1120,"1131    0
Name: AMBROSIA, dtype: int64","1132    0
Name: AMBROSIA, dtype: int64","1133    0
Name: AMBROSIA, dtype: int64"
1121,"1132    0
Name: AMBROSIA, dtype: int64","1133    0
Name: AMBROSIA, dtype: int64","1134    0
Name: AMBROSIA, dtype: int64"
1122,"1133    0
Name: AMBROSIA, dtype: int64","1134    0
Name: AMBROSIA, dtype: int64","1135    0
Name: AMBROSIA, dtype: int64"
1123,"1134    0
Name: AMBROSIA, dtype: int64","1135    0
Name: AMBROSIA, dtype: int64","1136    0
Name: AMBROSIA, dtype: int64"
1124,"1135    0
Name: AMBROSIA, dtype: int64","1136    0
Name: AMBROSIA, dtype: int64","1137    0
Name: AMBROSIA, dtype: int64"
1125,"1136    0
Name: AMBROSIA, dtype: int64","1137    0
Name: AMBROSIA, dtype: int64","1138    0
Name: AMBROSIA, dtype: int64"
1126,"1137    0
Name: AMBROSIA, dtype: int64","1138    0
Name: AMBROSIA, dtype: int64","1139    0
Name: AMBROSIA, dtype: int64"
1127,"1138    0
Name: AMBROSIA, dtype: int64","1139    0
Name: AMBROSIA, dtype: int64","1140    0
Name: AMBROSIA, dtype: int64"
1128,"1139    0
Name: AMBROSIA, dtype: int64","1140    0
Name: AMBROSIA, dtype: int64","1141    0
Name: AMBROSIA, dtype: int64"
1129,"1140    0
Name: AMBROSIA, dtype: int64","1141    0
Name: AMBROSIA, dtype: int64","1142    0
Name: AMBROSIA, dtype: int64"
1130,"1141    0
Name: AMBROSIA, dtype: int64","1142    0
Name: AMBROSIA, dtype: int64","1143    0
Name: AMBROSIA, dtype: int64"
1131,"1142    0
Name: AMBROSIA, dtype: int64","1143    0
Name: AMBROSIA, dtype: int64","1144    0
Name: AMBROSIA, dtype: int64"
1132,"1143    0
Name: AMBROSIA, dtype: int64","1144    0
Name: AMBROSIA, dtype: int64","1145    0
Name: AMBROSIA, dtype: int64"
1133,"1144    0
Name: AMBROSIA, dtype: int64","1145    0
Name: AMBROSIA, dtype: int64","1146    0
Name: AMBROSIA, dtype: int64"
1134,"1145    0
Name: AMBROSIA, dtype: int64","1146    0
Name: AMBROSIA, dtype: int64","1147    0
Name: AMBROSIA, dtype: int64"
1135,"1146    0
Name: AMBROSIA, dtype: int64","1147    0
Name: AMBROSIA, dtype: int64","1148    0
Name: AMBROSIA, dtype: int64"
1136,"1147    0
Name: AMBROSIA, dtype: int64","1148    0
Name: AMBROSIA, dtype: int64","1149    0
Name: AMBROSIA, dtype: int64"
1137,"1148    0
Name: AMBROSIA, dtype: int64","1149    0
Name: AMBROSIA, dtype: int64","1150    0
Name: AMBROSIA, dtype: int64"
1138,"1149    0
Name: AMBROSIA, dtype: int64","1150    0
Name: AMBROSIA, dtype: int64","1151    0
Name: AMBROSIA, dtype: int64"
1139,"1150    0
Name: AMBROSIA, dtype: int64","1151    0
Name: AMBROSIA, dtype: int64","1152    0
Name: AMBROSIA, dtype: int64"
1140,"1151    0
Name: AMBROSIA, dtype: int64","1152    0
Name: AMBROSIA, dtype: int64","1153    0
Name: AMBROSIA, dtype: int64"
1141,"1152    0
Name: AMBROSIA, dtype: int64","1153    0
Name: AMBROSIA, dtype: int64","1154    0
Name: AMBROSIA, dtype: int64"
1142,"1153    0
Name: AMBROSIA, dtype: int64","1154    0
Name: AMBROSIA, dtype: int64","1155    0
Name: AMBROSIA, dtype: int64"
1143,"1154    0
Name: AMBROSIA, dtype: int64","1155    0
Name: AMBROSIA, dtype: int64","1156    0
Name: AMBROSIA, dtype: int64"
1144,"1155    0
Name: AMBROSIA, dtype: int64","1156    0
Name: AMBROSIA, dtype: int64","1157    0
Name: AMBROSIA, dtype: int64"
1145,"1156    0
Name: AMBROSIA, dtype: int64","1157    0
Name: AMBROSIA, dtype: int64","1158    0
Name: AMBROSIA, dtype: int64"
1146,"1157    0
Name: AMBROSIA, dtype: int64","1158    0
Name: AMBROSIA, dtype: int64","1159    0
Name: AMBROSIA, dtype: int64"
1147,"1158    0
Name: AMBROSIA, dtype: int64","1159    0
Name: AMBROSIA, dtype: int64","1160    0
Name: AMBROSIA, dtype: int64"
1148,"1159    0
Name: AMBROSIA, dtype: int64","1160    0
Name: AMBROSIA, dtype: int64","1161    0
Name: AMBROSIA, dtype: int64"
1149,"1160    0
Name: AMBROSIA, dtype: int64","1161    0
Name: AMBROSIA, dtype: int64","1162    0
Name: AMBROSIA, dtype: int64"
1150,"1161    0
Name: AMBROSIA, dtype: int64","1162    0
Name: AMBROSIA, dtype: int64","1163    0
Name: AMBROSIA, dtype: int64"
1151,"1162    0
Name: AMBROSIA, dtype: int64","1163    0
Name: AMBROSIA, dtype: int64","1164    0
Name: AMBROSIA, dtype: int64"
1152,"1163    0
Name: AMBROSIA, dtype: int64","1164    0
Name: AMBROSIA, dtype: int64","1165    0
Name: AMBROSIA, dtype: int64"
1153,"1164    0
Name: AMBROSIA, dtype: int64","1165    0
Name: AMBROSIA, dtype: int64","1166    0
Name: AMBROSIA, dtype: int64"
1154,"1165    0
Name: AMBROSIA, dtype: int64","1166    0
Name: AMBROSIA, dtype: int64","1167    0
Name: AMBROSIA, dtype: int64"
1155,"1166    0
Name: AMBROSIA, dtype: int64","1167    0
Name: AMBROSIA, dtype: int64","1168    0
Name: AMBROSIA, dtype: int64"
1156,"1167    0
Name: AMBROSIA, dtype: int64","1168    0
Name: AMBROSIA, dtype: int64","1169    0
Name: AMBROSIA, dtype: int64"
1157,"1168    0
Name: AMBROSIA, dtype: int64","1169    0
Name: AMBROSIA, dtype: int64","1170    0
Name: AMBROSIA, dtype: int64"
1158,"1169    0
Name: AMBROSIA, dtype: int64","1170    0
Name: AMBROSIA, dtype: int64","1171    0
Name: AMBROSIA, dtype: int64"
1159,"1170    0
Name: AMBROSIA, dtype: int64","1171    0
Name: AMBROSIA, dtype: int64","1172    0
Name: AMBROSIA, dtype: int64"
1160,"1171    0
Name: AMBROSIA, dtype: int64","1172    0
Name: AMBROSIA, dtype: int64","1173    0
Name: AMBROSIA, dtype: int64"
1161,"1172    0
Name: AMBROSIA, dtype: int64","1173    0
Name: AMBROSIA, dtype: int64","1174    0
Name: AMBROSIA, dtype: int64"
1162,"1173    0
Name: AMBROSIA, dtype: int64","1174    0
Name: AMBROSIA, dtype: int64","1175    0
Name: AMBROSIA, dtype: int64"
1163,"1174    0
Name: AMBROSIA, dtype: int64","1175    0
Name: AMBROSIA, dtype: int64","1176    0
Name: AMBROSIA, dtype: int64"
1164,"1175    0
Name: AMBROSIA, dtype: int64","1176    0
Name: AMBROSIA, dtype: int64","1177    0
Name: AMBROSIA, dtype: int64"
1165,"1176    0
Name: AMBROSIA, dtype: int64","1177    0
Name: AMBROSIA, dtype: int64","1178    0
Name: AMBROSIA, dtype: int64"
1166,"1177    0
Name: AMBROSIA, dtype: int64","1178    0
Name: AMBROSIA, dtype: int64","1179    0
Name: AMBROSIA, dtype: int64"
1167,"1178    0
Name: AMBROSIA, dtype: int64","1179    0
Name: AMBROSIA, dtype: int64","1180    0
Name: AMBROSIA, dtype: int64"
1168,"1179    0
Name: AMBROSIA, dtype: int64","1180    0
Name: AMBROSIA, dtype: int64","1181    0
Name: AMBROSIA, dtype: int64"
1169,"1180    0
Name: AMBROSIA, dtype: int64","1181    0
Name: AMBROSIA, dtype: int64","1182    0
Name: AMBROSIA, dtype: int64"
1170,"1181    0
Name: AMBROSIA, dtype: int64","1182    0
Name: AMBROSIA, dtype: int64","1183    0
Name: AMBROSIA, dtype: int64"
