,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
1347,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1
1348,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6
1349,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2
1350,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2,9102,9102,31737,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11993.0,11993.0,10.4,6.2,13.2,0.0,24.0,6.6
1351,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2,9102,9102,31737,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11993.0,11993.0,10.4,6.2,13.2,0.0,24.0,6.6,10725,10725,38088,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086.0,12086.0,4.0,1.0,6.6,7.6,174.0,7.8
1352,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2,9102,9102,31737,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11993.0,11993.0,10.4,6.2,13.2,0.0,24.0,6.6,10725,10725,38088,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086.0,12086.0,4.0,1.0,6.6,7.6,174.0,7.8,10726,10726,38089,2021-02-04,0,11,0,0,0,0,0,0,0,52,217,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,12089.0,12089.0,6.5,3.1,10.0,2.4,256.0,3.9
1353,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2,9102,9102,31737,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11993.0,11993.0,10.4,6.2,13.2,0.0,24.0,6.6,10725,10725,38088,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086.0,12086.0,4.0,1.0,6.6,7.6,174.0,7.8,10726,10726,38089,2021-02-04,0,11,0,0,0,0,0,0,0,52,217,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,12089.0,12089.0,6.5,3.1,10.0,2.4,256.0,3.9,10727,10727,38090,2021-02-05,0,7,0,0,0,0,0,0,0,24,141,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12090.0,12090.0,6.4,0.1,15.7,0.0,320.0,4.4
1354,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2,9102,9102,31737,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11993.0,11993.0,10.4,6.2,13.2,0.0,24.0,6.6,10725,10725,38088,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086.0,12086.0,4.0,1.0,6.6,7.6,174.0,7.8,10726,10726,38089,2021-02-04,0,11,0,0,0,0,0,0,0,52,217,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,12089.0,12089.0,6.5,3.1,10.0,2.4,256.0,3.9,10727,10727,38090,2021-02-05,0,7,0,0,0,0,0,0,0,24,141,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12090.0,12090.0,6.4,0.1,15.7,0.0,320.0,4.4,10728,10728,38091,2021-02-06,0,5,0,0,0,0,0,0,0,24,535,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,12091.0,12091.0,7.0,0.5,13.2,0.0,329.0,4.8
1355,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2,9102,9102,31737,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11993.0,11993.0,10.4,6.2,13.2,0.0,24.0,6.6,10725,10725,38088,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086.0,12086.0,4.0,1.0,6.6,7.6,174.0,7.8,10726,10726,38089,2021-02-04,0,11,0,0,0,0,0,0,0,52,217,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,12089.0,12089.0,6.5,3.1,10.0,2.4,256.0,3.9,10727,10727,38090,2021-02-05,0,7,0,0,0,0,0,0,0,24,141,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12090.0,12090.0,6.4,0.1,15.7,0.0,320.0,4.4,10728,10728,38091,2021-02-06,0,5,0,0,0,0,0,0,0,24,535,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,12091.0,12091.0,7.0,0.5,13.2,0.0,329.0,4.8,10729,10729,38092,2021-02-07,0,16,0,0,0,0,0,0,0,75,1387,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,12092.0,12092.0,6.8,5.5,9.6,0.2,76.0,22.4
1356,9099,9099,31734,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11988.0,11988.0,13.7,10.0,20.1,0.0,92.0,4.1,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2,9102,9102,31737,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11993.0,11993.0,10.4,6.2,13.2,0.0,24.0,6.6,10725,10725,38088,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086.0,12086.0,4.0,1.0,6.6,7.6,174.0,7.8,10726,10726,38089,2021-02-04,0,11,0,0,0,0,0,0,0,52,217,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,12089.0,12089.0,6.5,3.1,10.0,2.4,256.0,3.9,10727,10727,38090,2021-02-05,0,7,0,0,0,0,0,0,0,24,141,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12090.0,12090.0,6.4,0.1,15.7,0.0,320.0,4.4,10728,10728,38091,2021-02-06,0,5,0,0,0,0,0,0,0,24,535,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,12091.0,12091.0,7.0,0.5,13.2,0.0,329.0,4.8,10729,10729,38092,2021-02-07,0,16,0,0,0,0,0,0,0,75,1387,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,12092.0,12092.0,6.8,5.5,9.6,0.2,76.0,22.4,10730,10730,38093,2021-02-08,0,8,0,0,0,0,0,0,0,17,48,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,12093.0,12093.0,6.7,5.1,9.0,5.2,90.0,23.4
1357,9100,9100,31735,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11989.0,11989.0,14.4,9.0,19.7,0.0,102.0,12.6,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2,9102,9102,31737,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11993.0,11993.0,10.4,6.2,13.2,0.0,24.0,6.6,10725,10725,38088,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086.0,12086.0,4.0,1.0,6.6,7.6,174.0,7.8,10726,10726,38089,2021-02-04,0,11,0,0,0,0,0,0,0,52,217,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,12089.0,12089.0,6.5,3.1,10.0,2.4,256.0,3.9,10727,10727,38090,2021-02-05,0,7,0,0,0,0,0,0,0,24,141,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12090.0,12090.0,6.4,0.1,15.7,0.0,320.0,4.4,10728,10728,38091,2021-02-06,0,5,0,0,0,0,0,0,0,24,535,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,12091.0,12091.0,7.0,0.5,13.2,0.0,329.0,4.8,10729,10729,38092,2021-02-07,0,16,0,0,0,0,0,0,0,75,1387,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,12092.0,12092.0,6.8,5.5,9.6,0.2,76.0,22.4,10730,10730,38093,2021-02-08,0,8,0,0,0,0,0,0,0,17,48,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,12093.0,12093.0,6.7,5.1,9.0,5.2,90.0,23.4,10731,10731,38094,2021-02-09,0,25,0,0,0,0,0,0,0,22,30,0,51,0,0,0,0,0,0,0,0,0,0,0,8,0,12094.0,12094.0,8.8,4.7,15.1,4.7,85.0,10.2
1358,9101,9101,31736,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.0,11992.0,11.0,7.7,13.9,0.0,320.0,9.2,9102,9102,31737,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11993.0,11993.0,10.4,6.2,13.2,0.0,24.0,6.6,10725,10725,38088,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086.0,12086.0,4.0,1.0,6.6,7.6,174.0,7.8,10726,10726,38089,2021-02-04,0,11,0,0,0,0,0,0,0,52,217,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,12089.0,12089.0,6.5,3.1,10.0,2.4,256.0,3.9,10727,10727,38090,2021-02-05,0,7,0,0,0,0,0,0,0,24,141,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12090.0,12090.0,6.4,0.1,15.7,0.0,320.0,4.4,10728,10728,38091,2021-02-06,0,5,0,0,0,0,0,0,0,24,535,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,12091.0,12091.0,7.0,0.5,13.2,0.0,329.0,4.8,10729,10729,38092,2021-02-07,0,16,0,0,0,0,0,0,0,75,1387,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,12092.0,12092.0,6.8,5.5,9.6,0.2,76.0,22.4,10730,10730,38093,2021-02-08,0,8,0,0,0,0,0,0,0,17,48,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,12093.0,12093.0,6.7,5.1,9.0,5.2,90.0,23.4,10731,10731,38094,2021-02-09,0,25,0,0,0,0,0,0,0,22,30,0,51,0,0,0,0,0,0,0,0,0,0,0,8,0,12094.0,12094.0,8.8,4.7,15.1,4.7,85.0,10.2,10732,10732,38095,2021-02-10,0,42,0,0,0,0,0,0,0,32,989,0,162,0,0,0,0,0,0,0,0,0,0,0,30,0,12095.0,12095.0,9.9,7.2,14.6,4.3,92.0,8.6
