,Unnamed: 0.1,Unnamed: 0,location,date,tavg,tmin,tmax,prcp,wdir,wspd
7695,9262,9262,БЕОГРАД - НОВИ БЕОГРАД,2020-05-10,21.6,14.5,28.4,0.0,228.0,4.1
7696,9263,9263,БЕОГРАД - НОВИ БЕОГРАД,2020-05-11,23.2,17.0,28.1,0.0,173.0,8.5
7697,9264,9264,БЕОГРАД - НОВИ БЕОГРАД,2020-05-12,17.8,13.1,24.0,0.0,295.0,7.3
7698,9265,9265,БЕОГРАД - НОВИ БЕОГРАД,2020-05-13,19.6,11.0,28.2,0.0,128.0,10.8
7699,9266,9266,БЕОГРАД - НОВИ БЕОГРАД,2020-05-14,22.1,19.3,25.9,0.0,144.0,9.5
7700,9267,9267,БЕОГРАД - НОВИ БЕОГРАД,2020-05-15,18.4,14.4,23.0,0.0,281.0,6.0
7701,9268,9268,БЕОГРАД - НОВИ БЕОГРАД,2020-05-16,16.4,11.9,21.0,0.0,330.0,5.4
7702,9269,9269,БЕОГРАД - НОВИ БЕОГРАД,2020-05-17,17.8,15.7,20.9,0.0,318.0,3.8
7703,9270,9270,БЕОГРАД - НОВИ БЕОГРАД,2020-05-18,18.3,14.9,22.6,0.8,60.0,4.0
7704,9271,9271,БЕОГРАД - НОВИ БЕОГРАД,2020-05-19,20.5,17.2,24.3,0.0,64.0,5.6
7705,9272,9272,БЕОГРАД - НОВИ БЕОГРАД,2020-05-20,16.9,14.9,19.6,9.9,353.0,7.0
7706,9273,9273,БЕОГРАД - НОВИ БЕОГРАД,2020-05-21,15.6,10.6,21.5,7.1,339.0,7.2
7707,9274,9274,БЕОГРАД - НОВИ БЕОГРАД,2020-05-22,15.5,10.3,21.4,0.0,323.0,5.4
7708,9275,9275,БЕОГРАД - НОВИ БЕОГРАД,2020-05-23,17.4,12.6,23.5,0.0,223.0,5.2
7709,9276,9276,БЕОГРАД - НОВИ БЕОГРАД,2020-05-24,15.7,12.5,20.1,0.5,278.0,6.3
7710,9277,9277,БЕОГРАД - НОВИ БЕОГРАД,2020-05-25,14.3,9.8,19.7,3.3,299.0,6.1
7711,9278,9278,БЕОГРАД - НОВИ БЕОГРАД,2020-05-26,11.8,10.6,14.3,5.1,272.0,5.0
7712,9279,9279,БЕОГРАД - НОВИ БЕОГРАД,2020-05-27,14.1,8.9,20.2,18.5,301.0,6.1
7713,9280,9280,БЕОГРАД - НОВИ БЕОГРАД,2020-05-28,15.3,10.5,21.2,1.0,298.0,6.1
7714,9281,9281,БЕОГРАД - НОВИ БЕОГРАД,2020-05-29,15.2,11.2,20.5,0.0,278.0,6.1
7715,9282,9282,БЕОГРАД - НОВИ БЕОГРАД,2020-05-30,13.7,12.1,18.5,0.3,252.0,5.6
7716,9283,9283,БЕОГРАД - НОВИ БЕОГРАД,2020-05-31,13.5,9.6,18.3,0.8,278.0,7.2
7717,9284,9284,БЕОГРАД - НОВИ БЕОГРАД,2020-06-01,11.9,10.0,15.4,0.0,256.0,5.7
7718,9285,9285,БЕОГРАД - НОВИ БЕОГРАД,2020-06-02,14.1,10.7,20.4,11.2,256.0,4.6
7719,9286,9286,БЕОГРАД - НОВИ БЕОГРАД,2020-06-03,15.2,8.9,22.4,3.3,216.0,6.6
7720,9287,9287,БЕОГРАД - НОВИ БЕОГРАД,2020-06-04,20.0,12.4,27.4,0.0,181.0,7.4
7721,9288,9288,БЕОГРАД - НОВИ БЕОГРАД,2020-06-05,21.4,18.6,27.7,0.0,162.0,13.6
7722,9289,9289,БЕОГРАД - НОВИ БЕОГРАД,2020-06-06,21.3,17.0,26.1,1.8,117.0,5.5
7723,9290,9290,БЕОГРАД - НОВИ БЕОГРАД,2020-06-07,22.5,16.6,29.0,0.0,150.0,6.4
7724,9291,9291,БЕОГРАД - НОВИ БЕОГРАД,2020-06-08,20.5,16.6,27.9,4.6,257.0,5.8
7725,9292,9292,БЕОГРАД - НОВИ БЕОГРАД,2020-06-09,19.2,15.6,26.2,65.0,246.0,4.8
7726,9293,9293,БЕОГРАД - НОВИ БЕОГРАД,2020-06-10,18.8,16.0,26.3,1.5,213.0,4.5
7727,9294,9294,БЕОГРАД - НОВИ БЕОГРАД,2020-06-11,17.4,14.2,24.1,4.3,257.0,5.4
7728,9295,9295,БЕОГРАД - НОВИ БЕОГРАД,2020-06-12,19.4,15.4,25.3,0.0,257.0,6.3
7729,9296,9296,БЕОГРАД - НОВИ БЕОГРАД,2020-06-13,23.6,18.6,28.0,0.0,263.0,6.4
7730,9297,9297,БЕОГРАД - НОВИ БЕОГРАД,2020-06-14,24.2,19.3,29.4,0.0,267.0,6.9
7731,9298,9298,БЕОГРАД - НОВИ БЕОГРАД,2020-06-15,19.6,16.8,24.6,0.8,264.0,6.2
7732,9299,9299,БЕОГРАД - НОВИ БЕОГРАД,2020-06-16,19.4,16.0,23.5,0.0,257.0,6.3
7733,9300,9300,БЕОГРАД - НОВИ БЕОГРАД,2020-06-17,18.8,17.0,22.0,0.0,254.0,6.4
7734,9301,9301,БЕОГРАД - НОВИ БЕОГРАД,2020-06-18,20.4,17.3,25.5,16.8,263.0,6.6
7735,9302,9302,БЕОГРАД - НОВИ БЕОГРАД,2020-06-19,21.3,16.1,27.4,1.5,266.0,6.2
7736,9303,9303,БЕОГРАД - НОВИ БЕОГРАД,2020-06-20,19.4,17.2,24.5,0.0,279.0,6.6
7737,9304,9304,БЕОГРАД - НОВИ БЕОГРАД,2020-06-21,16.4,14.8,18.4,2.5,270.0,6.4
7738,9305,9305,БЕОГРАД - НОВИ БЕОГРАД,2020-06-22,17.9,15.9,20.6,10.4,302.0,6.5
7739,9306,9306,БЕОГРАД - НОВИ БЕОГРАД,2020-06-23,19.1,17.8,21.2,28.2,320.0,7.0
7740,9307,9307,БЕОГРАД - НОВИ БЕОГРАД,2020-06-24,21.2,17.0,26.4,0.0,278.0,4.9
7741,9308,9308,БЕОГРАД - НОВИ БЕОГРАД,2020-06-25,22.7,15.8,29.2,0.0,108.0,4.7
7742,9309,9309,БЕОГРАД - НОВИ БЕОГРАД,2020-06-26,24.7,20.3,31.2,0.0,128.0,10.0
7743,9310,9310,БЕОГРАД - НОВИ БЕОГРАД,2020-06-27,27.3,22.4,32.4,0.0,140.0,11.5
7744,9311,9311,БЕОГРАД - НОВИ БЕОГРАД,2020-06-28,27.4,22.3,32.7,0.0,101.0,7.1
7745,9312,9312,БЕОГРАД - НОВИ БЕОГРАД,2020-06-29,27.4,19.8,34.0,0.0,206.0,4.5
7746,9313,9313,БЕОГРАД - НОВИ БЕОГРАД,2020-06-30,21.9,17.3,28.5,6.9,284.0,5.4
7747,9314,9314,БЕОГРАД - НОВИ БЕОГРАД,2020-07-01,26.8,20.1,32.6,0.0,114.0,7.5
7748,9315,9315,БЕОГРАД - НОВИ БЕОГРАД,2020-07-02,27.9,23.5,32.5,0.0,198.0,7.5
7749,9316,9316,БЕОГРАД - НОВИ БЕОГРАД,2020-07-03,24.6,22.6,31.2,0.0,258.0,6.8
7750,9317,9317,БЕОГРАД - НОВИ БЕОГРАД,2020-07-04,23.2,18.6,27.7,1.8,290.0,5.4
7751,9318,9318,БЕОГРАД - НОВИ БЕОГРАД,2020-07-05,25.2,20.2,30.4,0.0,308.0,5.3
7752,9319,9319,БЕОГРАД - НОВИ БЕОГРАД,2020-07-06,25.7,19.5,31.2,0.0,304.0,4.9
7753,9320,9320,БЕОГРАД - НОВИ БЕОГРАД,2020-07-07,18.9,16.1,23.8,0.0,298.0,7.1
7754,9321,9321,БЕОГРАД - НОВИ БЕОГРАД,2020-07-08,19.9,13.7,25.6,0.0,177.0,4.5
7755,9322,9322,БЕОГРАД - НОВИ БЕОГРАД,2020-07-09,22.5,15.9,29.4,0.0,78.0,4.6
7756,9323,9323,БЕОГРАД - НОВИ БЕОГРАД,2020-07-10,26.6,20.1,32.6,0.0,132.0,9.5
7757,9324,9324,БЕОГРАД - НОВИ БЕОГРАД,2020-07-11,27.9,23.7,33.5,0.0,132.0,12.5
7758,9325,9325,БЕОГРАД - НОВИ БЕОГРАД,2020-07-12,18.6,16.2,21.6,0.0,327.0,6.8
7759,9326,9326,БЕОГРАД - НОВИ БЕОГРАД,2020-07-13,19.4,14.4,24.5,0.5,1.0,6.5
7760,9327,9327,БЕОГРАД - НОВИ БЕОГРАД,2020-07-14,19.6,13.3,25.5,0.0,347.0,5.0
7761,9328,9328,БЕОГРАД - НОВИ БЕОГРАД,2020-07-15,21.8,15.2,27.5,0.0,351.0,5.3
7762,9329,9329,БЕОГРАД - НОВИ БЕОГРАД,2020-07-16,23.1,18.6,27.8,0.3,295.0,5.5
7763,9330,9330,БЕОГРАД - НОВИ БЕОГРАД,2020-07-17,18.6,14.8,21.7,0.0,328.0,5.6
7764,9331,9331,БЕОГРАД - НОВИ БЕОГРАД,2020-07-18,17.9,13.8,22.4,15.2,260.0,5.4
7765,9332,9332,БЕОГРАД - НОВИ БЕОГРАД,2020-07-19,18.0,15.1,21.8,1.8,253.0,4.5
7766,9333,9333,БЕОГРАД - НОВИ БЕОГРАД,2020-07-20,20.7,16.2,26.6,8.1,250.0,4.3
7767,9334,9334,БЕОГРАД - НОВИ БЕОГРАД,2020-07-21,24.1,17.0,30.6,0.0,279.0,4.1
7768,9335,9335,БЕОГРАД - НОВИ БЕОГРАД,2020-07-22,25.8,19.8,31.6,0.0,43.0,5.3
7769,9336,9336,БЕОГРАД - НОВИ БЕОГРАД,2020-07-23,25.1,20.1,30.5,0.0,55.0,6.0
7770,9337,9337,БЕОГРАД - НОВИ БЕОГРАД,2020-07-24,24.1,18.9,29.7,0.0,129.0,5.1
7771,9338,9338,БЕОГРАД - НОВИ БЕОГРАД,2020-07-25,21.0,18.3,26.0,6.1,218.0,5.1
7772,9339,9339,БЕОГРАД - НОВИ БЕОГРАД,2020-07-26,21.1,17.6,27.6,1.8,235.0,5.7
7773,9340,9340,БЕОГРАД - НОВИ БЕОГРАД,2020-07-27,23.7,19.3,29.7,1.8,277.0,5.5
7774,9341,9341,БЕОГРАД - НОВИ БЕОГРАД,2020-07-28,25.5,18.7,31.6,0.0,113.0,5.3
7775,9342,9342,БЕОГРАД - НОВИ БЕОГРАД,2020-07-29,27.7,21.0,33.1,0.0,96.0,6.5
7776,9343,9343,БЕОГРАД - НОВИ БЕОГРАД,2020-07-30,28.5,21.0,34.5,0.0,38.0,5.0
7777,9344,9344,БЕОГРАД - НОВИ БЕОГРАД,2020-07-31,28.4,22.5,34.8,0.0,316.0,4.3
7778,9345,9345,БЕОГРАД - НОВИ БЕОГРАД,2020-08-01,26.0,23.1,31.1,0.0,318.0,6.2
7779,9346,9346,БЕОГРАД - НОВИ БЕОГРАД,2020-08-02,24.6,19.0,30.3,0.0,57.0,5.3
7780,9347,9347,БЕОГРАД - НОВИ БЕОГРАД,2020-08-03,26.3,20.5,34.4,0.0,138.0,12.5
7781,9348,9348,БЕОГРАД - НОВИ БЕОГРАД,2020-08-04,28.3,23.7,33.5,0.0,140.0,14.7
7782,9349,9349,БЕОГРАД - НОВИ БЕОГРАД,2020-08-05,19.6,18.4,26.0,7.6,342.0,6.2
7783,9350,9350,БЕОГРАД - НОВИ БЕОГРАД,2020-08-06,23.7,19.4,29.7,10.4,36.0,5.7
7784,9351,9351,БЕОГРАД - НОВИ БЕОГРАД,2020-08-07,24.4,20.5,31.7,0.0,36.0,6.3
7785,9352,9352,БЕОГРАД - НОВИ БЕОГРАД,2020-08-08,24.4,18.3,31.0,39.9,354.0,6.0
7786,9353,9353,БЕОГРАД - НОВИ БЕОГРАД,2020-08-09,24.9,20.8,32.0,0.0,268.0,4.5
7787,9354,9354,БЕОГРАД - НОВИ БЕОГРАД,2020-08-10,24.4,20.0,32.0,0.8,197.0,4.1
7788,9355,9355,БЕОГРАД - НОВИ БЕОГРАД,2020-08-11,26.8,21.3,32.4,0.0,275.0,4.8
7789,9356,9356,БЕОГРАД - НОВИ БЕОГРАД,2020-08-12,25.8,21.3,31.0,0.0,295.0,5.4
7790,9357,9357,БЕОГРАД - НОВИ БЕОГРАД,2020-08-13,25.7,19.3,32.2,0.0,292.0,4.3
7791,9358,9358,БЕОГРАД - НОВИ БЕОГРАД,2020-08-14,26.7,22.1,32.1,0.0,302.0,4.5
7792,9359,9359,БЕОГРАД - НОВИ БЕОГРАД,2020-08-15,22.9,21.4,27.0,0.8,241.0,4.6
7793,9360,9360,БЕОГРАД - НОВИ БЕОГРАД,2020-08-16,22.9,20.0,29.4,1.5,177.0,6.9
7794,9361,9361,БЕОГРАД - НОВИ БЕОГРАД,2020-08-17,23.6,19.0,31.5,4.8,140.0,13.0
7795,9362,9362,БЕОГРАД - НОВИ БЕОГРАД,2020-08-18,22.4,18.2,29.0,1.8,246.0,7.1
7796,9363,9363,БЕОГРАД - НОВИ БЕОГРАД,2020-08-19,21.4,18.0,27.5,6.1,266.0,6.7
7797,9364,9364,БЕОГРАД - НОВИ БЕОГРАД,2020-08-20,22.8,17.4,28.3,0.0,301.0,5.5
7798,9365,9365,БЕОГРАД - НОВИ БЕОГРАД,2020-08-21,24.3,17.7,30.7,0.0,171.0,4.4
7799,9366,9366,БЕОГРАД - НОВИ БЕОГРАД,2020-08-22,25.8,18.9,32.0,0.0,114.0,5.6
7800,9367,9367,БЕОГРАД - НОВИ БЕОГРАД,2020-08-23,25.7,19.6,31.9,0.0,305.0,5.0
7801,9368,9368,БЕОГРАД - НОВИ БЕОГРАД,2020-08-24,23.5,19.8,29.5,0.0,281.0,4.4
7802,9369,9369,БЕОГРАД - НОВИ БЕОГРАД,2020-08-25,19.8,16.7,24.3,7.4,298.0,4.7
7803,9370,9370,БЕОГРАД - НОВИ БЕОГРАД,2020-08-26,22.5,15.9,29.3,8.4,171.0,5.0
7804,9371,9371,БЕОГРАД - НОВИ БЕОГРАД,2020-08-27,21.9,17.0,28.8,0.0,348.0,4.5
7805,9372,9372,БЕОГРАД - НОВИ БЕОГРАД,2020-08-28,25.3,18.7,31.9,0.0,123.0,8.4
7806,9373,9373,БЕОГРАД - НОВИ БЕОГРАД,2020-08-29,27.8,21.8,35.3,0.0,146.0,9.2
7807,9374,9374,БЕОГРАД - НОВИ БЕОГРАД,2020-08-30,29.2,23.3,36.2,0.0,153.0,10.2
7808,9375,9375,БЕОГРАД - НОВИ БЕОГРАД,2020-08-31,27.7,21.7,34.6,0.0,38.0,6.6
7809,9376,9376,БЕОГРАД - НОВИ БЕОГРАД,2020-09-01,21.2,17.6,27.0,0.0,307.0,6.5
7810,9377,9377,БЕОГРАД - НОВИ БЕОГРАД,2020-09-02,19.4,14.5,24.6,0.0,328.0,4.3
7811,9378,9378,БЕОГРАД - НОВИ БЕОГРАД,2020-09-03,19.1,15.4,24.5,0.0,314.0,4.2
7812,9379,9379,БЕОГРАД - НОВИ БЕОГРАД,2020-09-04,20.1,14.0,26.7,0.0,292.0,6.1
7813,9380,9380,БЕОГРАД - НОВИ БЕОГРАД,2020-09-05,21.4,14.8,28.6,0.0,212.0,4.2
7814,9381,9381,БЕОГРАД - НОВИ БЕОГРАД,2020-09-06,23.6,16.6,31.1,0.0,103.0,5.1
7815,9382,9382,БЕОГРАД - НОВИ БЕОГРАД,2020-09-07,23.4,20.8,30.0,0.0,224.0,7.8
7816,9383,9383,БЕОГРАД - НОВИ БЕОГРАД,2020-09-08,21.3,17.9,27.0,0.0,319.0,5.3
7817,9384,9384,БЕОГРАД - НОВИ БЕОГРАД,2020-09-09,22.1,14.7,29.5,0.0,30.0,4.0
7818,9385,9385,БЕОГРАД - НОВИ БЕОГРАД,2020-09-10,22.8,15.8,30.8,0.0,277.0,3.8
7819,9386,9386,БЕОГРАД - НОВИ БЕОГРАД,2020-09-11,23.4,16.3,30.9,0.0,119.0,5.2
7820,9387,9387,БЕОГРАД - НОВИ БЕОГРАД,2020-09-12,24.8,20.9,31.3,0.0,118.0,7.9
7821,9388,9388,БЕОГРАД - НОВИ БЕОГРАД,2020-09-13,24.5,19.3,31.5,0.0,63.0,4.5
7822,9389,9389,БЕОГРАД - НОВИ БЕОГРАД,2020-09-14,24.2,18.3,31.4,0.0,312.0,3.0
7823,9390,9390,БЕОГРАД - НОВИ БЕОГРАД,2020-09-15,24.7,18.7,30.7,0.0,114.0,7.6
7824,9391,9391,БЕОГРАД - НОВИ БЕОГРАД,2020-09-16,24.9,19.8,31.6,0.0,122.0,9.7
7825,9392,9392,БЕОГРАД - НОВИ БЕОГРАД,2020-09-17,25.8,20.4,31.8,0.0,96.0,6.5
7826,9393,9393,БЕОГРАД - НОВИ БЕОГРАД,2020-09-18,19.8,16.3,25.1,0.0,345.0,7.6
7827,9394,9394,БЕОГРАД - НОВИ БЕОГРАД,2020-09-19,18.3,10.4,24.5,0.0,17.0,5.2
7828,9395,9395,БЕОГРАД - НОВИ БЕОГРАД,2020-09-20,19.7,15.2,27.2,0.0,123.0,8.5
7829,9396,9396,БЕОГРАД - НОВИ БЕОГРАД,2020-09-21,21.4,15.9,28.5,0.0,130.0,12.3
7830,9397,9397,БЕОГРАД - НОВИ БЕОГРАД,2020-09-22,22.9,18.0,29.5,0.0,141.0,11.6
7831,9398,9398,БЕОГРАД - НОВИ БЕОГРАД,2020-09-23,22.1,19.0,28.7,0.0,179.0,7.8
7832,9399,9399,БЕОГРАД - НОВИ БЕОГРАД,2020-09-24,22.1,16.7,28.3,0.0,255.0,3.9
7833,9400,9400,БЕОГРАД - НОВИ БЕОГРАД,2020-09-25,22.3,19.9,28.5,0.0,160.0,10.8
7834,9401,9401,БЕОГРАД - НОВИ БЕОГРАД,2020-09-26,17.1,12.1,20.9,3.3,305.0,9.0
7835,9402,9402,БЕОГРАД - НОВИ БЕОГРАД,2020-09-27,15.5,11.6,20.0,12.2,77.0,6.7
7836,9403,9403,БЕОГРАД - НОВИ БЕОГРАД,2020-09-28,17.9,15.5,21.8,0.0,123.0,12.3
7837,9404,9404,БЕОГРАД - НОВИ БЕОГРАД,2020-09-29,14.5,13.0,18.5,5.8,279.0,4.4
7838,9405,9405,БЕОГРАД - НОВИ БЕОГРАД,2020-09-30,13.5,12.2,15.9,1.0,263.0,6.5
7839,9406,9406,БЕОГРАД - НОВИ БЕОГРАД,2020-10-01,15.3,12.9,19.1,3.8,234.0,6.7
7840,9407,9407,БЕОГРАД - НОВИ БЕОГРАД,2020-10-02,19.6,13.9,26.2,0.0,157.0,8.0
7841,9408,9408,БЕОГРАД - НОВИ БЕОГРАД,2020-10-03,22.6,17.1,29.5,0.0,144.0,17.3
7842,9409,9409,БЕОГРАД - НОВИ БЕОГРАД,2020-10-04,23.0,19.6,27.1,0.3,82.0,12.8
7843,9410,9410,БЕОГРАД - НОВИ БЕОГРАД,2020-10-05,21.6,17.6,28.4,1.8,107.0,8.0
7844,9411,9411,БЕОГРАД - НОВИ БЕОГРАД,2020-10-06,17.6,16.0,21.0,0.0,93.0,4.8
7845,9412,9412,БЕОГРАД - НОВИ БЕОГРАД,2020-10-07,16.5,14.0,22.7,0.0,174.0,4.9
7846,9413,9413,БЕОГРАД - НОВИ БЕОГРАД,2020-10-08,13.3,11.5,15.6,34.8,289.0,6.7
7847,9414,9414,БЕОГРАД - НОВИ БЕОГРАД,2020-10-09,14.0,9.4,20.4,1.5,277.0,5.4
7848,9415,9415,БЕОГРАД - НОВИ БЕОГРАД,2020-10-10,14.6,10.0,20.5,0.0,86.0,4.4
7849,9416,9416,БЕОГРАД - НОВИ БЕОГРАД,2020-10-11,15.0,9.8,20.4,0.0,72.0,4.5
7850,9417,9417,БЕОГРАД - НОВИ БЕОГРАД,2020-10-12,10.7,8.0,14.9,0.0,242.0,8.7
7851,9418,9418,БЕОГРАД - НОВИ БЕОГРАД,2020-10-13,8.0,7.1,9.5,30.2,254.0,8.7
7852,9419,9419,БЕОГРАД - НОВИ БЕОГРАД,2020-10-14,13.3,6.1,20.4,0.8,174.0,6.9
7853,9420,9420,БЕОГРАД - НОВИ БЕОГРАД,2020-10-15,14.7,13.4,16.5,0.3,141.0,12.5
7854,9421,9421,БЕОГРАД - НОВИ БЕОГРАД,2020-10-16,12.2,11.0,15.1,7.1,279.0,5.2
7855,9422,9422,БЕОГРАД - НОВИ БЕОГРАД,2020-10-17,9.3,7.4,11.2,0.3,354.0,4.3
7856,9423,9423,БЕОГРАД - НОВИ БЕОГРАД,2020-10-18,8.9,6.1,14.2,2.5,262.0,4.0
7857,9424,9424,БЕОГРАД - НОВИ БЕОГРАД,2020-10-19,9.1,4.4,15.1,0.0,110.0,3.8
7858,9425,9425,БЕОГРАД - НОВИ БЕОГРАД,2020-10-20,9.7,4.5,17.6,0.0,139.0,5.5
7859,9426,9426,БЕОГРАД - НОВИ БЕОГРАД,2020-10-21,13.8,8.4,21.3,0.0,142.0,9.9
7860,9427,9427,БЕОГРАД - НОВИ БЕОГРАД,2020-10-22,13.4,8.0,22.6,0.0,161.0,4.5
7861,9428,9428,БЕОГРАД - НОВИ БЕОГРАД,2020-10-23,12.9,7.0,21.6,0.0,71.0,3.3
7862,9429,9429,БЕОГРАД - НОВИ БЕОГРАД,2020-10-24,14.3,10.9,19.1,1.15,289.0,3.1
7863,9430,9430,БЕОГРАД - НОВИ БЕОГРАД,2020-10-25,14.4,13.2,16.6,2.3,210.0,4.7
7864,9431,9431,БЕОГРАД - НОВИ БЕОГРАД,2020-10-26,15.7,11.5,22.4,0.0,151.0,5.0
7865,9432,9432,БЕОГРАД - НОВИ БЕОГРАД,2020-10-27,15.1,10.9,22.0,0.0,136.0,8.3
7866,9433,9433,БЕОГРАД - НОВИ БЕОГРАД,2020-10-28,11.9,10.3,15.2,0.0,206.0,7.0
7867,9434,9434,БЕОГРАД - НОВИ БЕОГРАД,2020-10-29,12.6,10.3,17.1,0.0,285.0,4.4
7868,9435,9435,БЕОГРАД - НОВИ БЕОГРАД,2020-10-30,11.6,9.3,15.5,7.6,285.0,5.4
7869,9436,9436,БЕОГРАД - НОВИ БЕОГРАД,2020-10-31,12.3,9.6,15.3,0.0,286.0,5.6
7870,9437,9437,БЕОГРАД - НОВИ БЕОГРАД,2020-11-01,9.4,6.4,14.7,0.0,79.0,4.8
7871,9438,9438,БЕОГРАД - НОВИ БЕОГРАД,2020-11-02,13.8,9.0,18.7,0.0,132.0,4.8
7872,9439,9439,БЕОГРАД - НОВИ БЕОГРАД,2020-11-03,15.8,13.0,19.9,0.0,242.0,4.7
7873,9440,9440,БЕОГРАД - НОВИ БЕОГРАД,2020-11-04,13.2,12.1,15.0,0.0,46.0,5.9
7874,9441,9441,БЕОГРАД - НОВИ БЕОГРАД,2020-11-05,11.8,9.6,12.4,0.5,0.0,4.6
7875,9442,9442,БЕОГРАД - НОВИ БЕОГРАД,2020-11-06,9.9,6.4,13.2,1.0,312.0,4.9
7876,9443,9443,БЕОГРАД - НОВИ БЕОГРАД,2020-11-07,8.0,4.4,13.3,0.0,129.0,3.9
7877,9444,9444,БЕОГРАД - НОВИ БЕОГРАД,2020-11-08,8.0,5.1,14.1,0.0,211.0,5.3
7878,9445,9445,БЕОГРАД - НОВИ БЕОГРАД,2020-11-09,5.2,4.0,6.3,0.0,257.0,4.3
7879,9446,9446,БЕОГРАД - НОВИ БЕОГРАД,2020-11-10,7.1,5.5,9.0,0.0,131.0,5.0
7880,9447,9447,БЕОГРАД - НОВИ БЕОГРАД,2020-11-11,8.3,7.3,10.1,0.0,110.0,9.8
7881,9448,9448,БЕОГРАД - НОВИ БЕОГРАД,2020-11-12,8.5,7.0,10.5,0.0,143.0,5.4
7882,9449,9449,БЕОГРАД - НОВИ БЕОГРАД,2020-11-13,8.3,7.2,10.2,4.1,248.0,3.9
7883,9450,9450,БЕОГРАД - НОВИ БЕОГРАД,2020-11-14,9.4,8.8,10.3,0.0,98.0,4.9
7884,9451,9451,БЕОГРАД - НОВИ БЕОГРАД,2020-11-15,8.8,7.4,11.5,0.0,124.0,6.0
7885,9452,9452,БЕОГРАД - НОВИ БЕОГРАД,2020-11-16,11.1,5.9,16.6,0.0,109.0,5.5
7886,9453,9453,БЕОГРАД - НОВИ БЕОГРАД,2020-11-17,8.4,7.6,9.0,0.0,284.0,5.0
7887,9454,9454,БЕОГРАД - НОВИ БЕОГРАД,2020-11-18,8.7,6.9,9.9,0.0,41.0,5.1
7888,9455,9455,БЕОГРАД - НОВИ БЕОГРАД,2020-11-19,8.4,5.9,13.7,0.0,132.0,12.9
7889,9456,9456,БЕОГРАД - НОВИ БЕОГРАД,2020-11-20,5.8,4.4,7.8,0.0,2.0,5.3
7890,9457,9457,БЕОГРАД - НОВИ БЕОГРАД,2020-11-21,3.6,2.7,5.0,1.0,1.0,7.4
7891,9458,9458,БЕОГРАД - НОВИ БЕОГРАД,2020-11-22,4.0,1.3,6.2,0.0,130.0,5.1
7892,9459,9459,БЕОГРАД - НОВИ БЕОГРАД,2020-11-23,4.6,1.0,8.1,0.0,67.0,4.8
7893,9460,9460,БЕОГРАД - НОВИ БЕОГРАД,2020-11-24,4.4,1.9,5.6,0.0,234.0,4.9
7894,9461,9461,БЕОГРАД - НОВИ БЕОГРАД,2020-11-25,4.3,2.1,8.4,0.0,93.0,6.5
7895,9462,9462,БЕОГРАД - НОВИ БЕОГРАД,2020-11-26,0.1,-1.1,1.2,0.0,36.0,4.0
7896,9463,9463,БЕОГРАД - НОВИ БЕОГРАД,2020-11-27,0.6,0.0,1.4,0.0,260.0,3.8
7897,9464,9464,БЕОГРАД - НОВИ БЕОГРАД,2020-11-28,0.8,0.4,1.4,0.0,241.0,4.3
7898,9465,9465,БЕОГРАД - НОВИ БЕОГРАД,2020-11-29,1.7,1.1,2.3,0.0,302.0,5.8
7899,9466,9466,БЕОГРАД - НОВИ БЕОГРАД,2020-11-30,2.2,0.0,4.8,0.0,243.0,5.0
7900,9467,9467,БЕОГРАД - НОВИ БЕОГРАД,2020-12-01,0.2,-1.5,4.4,0.0,113.0,9.5
7901,9468,9468,БЕОГРАД - НОВИ БЕОГРАД,2020-12-02,0.4,-2.1,3.7,0.0,119.0,12.7
7902,9469,9469,БЕОГРАД - НОВИ БЕОГРАД,2020-12-03,3.6,0.8,6.0,0.0,146.0,24.6
7903,9470,9470,БЕОГРАД - НОВИ БЕОГРАД,2020-12-04,5.1,3.0,8.0,0.0,145.0,22.8
7904,9471,9471,БЕОГРАД - НОВИ БЕОГРАД,2020-12-05,9.6,6.5,15.2,0.0,135.0,19.8
7905,9472,9472,БЕОГРАД - НОВИ БЕОГРАД,2020-12-06,9.1,6.9,13.0,0.0,130.0,23.4
7906,9473,9473,БЕОГРАД - НОВИ БЕОГРАД,2020-12-07,5.4,3.0,6.9,0.0,132.0,24.8
7907,9474,9474,БЕОГРАД - НОВИ БЕОГРАД,2020-12-08,3.8,1.6,8.3,1.3,135.0,21.8
7908,9475,9475,БЕОГРАД - НОВИ БЕОГРАД,2020-12-09,3.0,2.4,4.8,0.0,128.0,24.3
7909,9476,9476,БЕОГРАД - НОВИ БЕОГРАД,2020-12-10,4.9,2.6,8.1,1.5,74.0,7.2
7910,9477,9477,БЕОГРАД - НОВИ БЕОГРАД,2020-12-11,3.9,2.6,5.0,0.0,75.0,5.9
7911,9478,9478,БЕОГРАД - НОВИ БЕОГРАД,2020-12-12,5.7,3.6,8.8,0.0,108.0,7.0
7912,9479,9479,БЕОГРАД - НОВИ БЕОГРАД,2020-12-13,4.2,3.6,4.9,1.0,338.0,5.6
7913,9480,9480,БЕОГРАД - НОВИ БЕОГРАД,2020-12-14,3.9,3.3,4.5,0.3,336.0,5.1
7914,9481,9481,БЕОГРАД - НОВИ БЕОГРАД,2020-12-15,3.7,3.3,4.3,0.0,130.0,6.4
7915,9482,9482,БЕОГРАД - НОВИ БЕОГРАД,2020-12-16,5.3,2.5,8.8,0.0,143.0,6.3
